ranking_date,rank,player,points
20260525,1018,209203,17
20260525,1019,202077,17
20260525,1020,212199,17
20260525,1021,213969,17
20260525,1022,212639,17
20260525,1023,212631,17
20260525,1024,211317,17
20260525,1025,134276,17
20260525,1026,212616,17
20260525,1027,209233,17
20260525,1028,202220,17
20260525,1029,213987,16
20260525,1030,211664,16
20260525,1031,209928,16
20260525,1032,212839,16
20260525,1033,211675,16
20260525,1034,206746,16
20260525,1035,109946,16
20260525,1036,212944,16
20260525,1037,212142,16
20260525,1038,208467,16
20260525,1039,208424,16
20260525,1040,206600,16
20260525,1041,208613,16
20260525,1042,211645,16
20260525,1043,208006,16
20260525,1044,208057,16
20260525,1045,213591,16
20260525,1046,212972,16
20260525,1047,212246,16
20260525,1048,212760,15
20260525,1049,126536,15
20260525,1050,126197,15
20260525,1051,106214,15
20260525,1052,126216,15
20260525,1053,208855,15
20260525,1054,200050,15
20260525,1055,208130,15
20260525,1056,208518,15
20260525,1057,210554,15
20260525,1058,210182,15
20260525,1059,211700,15
20260525,1060,208844,15
20260525,1061,207331,15
20260525,1062,209921,15
20260525,1063,212030,15
20260525,1064,212552,15
20260525,1065,144731,14
20260525,1066,211484,14
20260525,1067,207649,14
20260525,1068,209204,14
20260525,1069,106167,14
20260525,1070,144932,14
20260525,1071,202419,14
20260525,1072,212149,14
20260525,1073,207343,14
20260525,1074,211564,14
20260525,1075,211334,14
20260525,1076,213048,14
20260525,1077,211761,14
20260525,1078,208816,14
20260525,1079,206782,14
20260525,1080,205825,14
20260525,1081,211323,14
20260525,1082,211676,14
20260525,1083,210038,13
20260525,1084,202361,13
20260525,1085,212847,13
20260525,1086,210265,13
20260525,1087,106348,13
20260525,1088,105359,13
20260525,1089,200457,13
20260525,1090,210274,13
20260525,1091,210705,13
20260525,1092,210185,13
20260525,1093,211503,13
20260525,1094,209115,13
20260525,1095,213210,13
20260525,1096,134405,13
20260525,1097,207927,13
20260525,1098,211329,13
20260525,1099,117352,13
20260525,1100,212649,13
20260525,1101,202081,13
20260525,1102,213103,13
20260525,1103,212762,13
20260525,1104,200166,13
20260525,1105,212903,13
20260525,1106,212295,13
20260525,1107,210745,13
20260525,1108,209280,12
20260525,1109,209917,12
20260525,1110,105339,12
20260525,1111,133835,12
20260525,1111,149115,12
20260525,1113,200456,12
20260525,1114,212930,12
20260525,1115,212885,12
20260525,1116,210002,12
20260525,1117,214206,12
20260525,1118,210736,12
20260525,1119,104510,12
20260525,1120,202090,12
20260525,1121,210436,12
20260525,1122,213014,12
20260525,1123,209997,12
20260525,1124,210163,12
20260525,1125,212260,12
20260525,1126,212834,12
20260525,1127,212889,12
20260525,1128,210532,12
20260525,1129,207864,12
20260525,1130,149843,12
20260525,1131,205831,12
20260525,1132,213206,12
20260525,1133,209852,11
20260525,1134,212542,11
20260525,1135,214123,11
20260525,1136,212110,11
20260525,1137,111569,11
20260525,1138,207172,11
20260525,1139,211790,11
20260525,1140,212530,11
20260525,1140,209887,11
20260525,1142,213935,11
20260525,1143,212481,11
20260525,1144,214231,11
20260525,1145,209999,11
20260525,1146,214043,11
20260525,1147,213174,11
20260525,1148,209913,11
20260525,1149,200289,11
20260525,1150,210605,11
20260525,1151,210166,11
20260525,1152,210514,11
20260525,1153,208908,11
20260525,1154,136648,11
20260525,1155,214013,11
20260525,1156,200024,11
20260525,1157,202106,11
20260525,1158,149267,11
20260525,1159,212871,11
20260525,1160,145008,11
20260525,1161,211904,11
20260525,1162,212935,11
20260525,1163,208864,11
20260525,1164,105373,10
20260525,1164,105334,10
20260525,1166,207996,10
20260525,1166,212276,10
20260525,1168,213977,10
20260525,1169,133880,10
20260525,1169,212892,10
20260525,1169,212857,10
20260525,1172,212300,10
20260525,1173,126878,10
20260525,1174,211635,10
20260525,1175,212284,10
20260525,1176,213603,10
20260525,1177,212820,10
20260525,1178,212064,10
20260525,1179,133291,10
20260525,1180,110751,10
20260525,1181,210740,10
20260525,1182,209516,10
20260525,1183,213772,10
20260525,1184,213580,10
20260525,1185,213701,10
20260525,1186,211574,10
20260525,1187,207236,10
20260525,1188,208185,10
20260525,1189,212536,10
20260525,1189,132054,10
20260525,1191,212726,10
20260525,1192,213848,10
20260525,1193,144937,10
20260525,1194,211532,10
20260525,1195,212084,10
20260525,1196,212210,10
20260525,1197,200220,10
20260525,1198,213361,10
20260525,1199,124099,10
20260525,1200,106132,10
20260525,1201,208370,9
20260525,1201,210613,9
20260525,1203,149277,9
20260525,1204,212880,9
20260525,1205,213956,9
20260525,1206,106262,9
20260525,1207,209060,9
20260525,1207,213802,9
20260525,1209,149128,9
20260525,1210,210667,9
20260525,1210,212647,9
20260525,1212,211655,9
20260525,1213,149272,9
20260525,1214,212250,9
20260525,1215,210039,9
20260525,1215,213175,9
20260525,1217,202190,9
20260525,1218,213889,9
20260525,1219,144744,9
20260525,1220,211505,9
20260525,1221,211491,9
20260525,1222,207452,9
20260525,1223,210742,9
20260525,1223,212533,9
20260525,1225,210198,9
20260525,1226,200036,9
20260525,1227,202293,9
20260525,1227,212770,9
20260525,1229,210754,9
20260525,1229,210183,9
20260525,1231,211480,9
20260525,1232,209392,9
20260525,1233,208866,9
20260525,1234,207183,9
20260525,1235,211662,9
20260525,1236,211388,9
20260525,1237,209118,9
20260525,1238,144730,9
20260525,1239,208581,9
20260525,1240,144672,8
20260525,1241,126120,8
20260525,1242,208871,8
20260525,1243,210645,8
20260525,1244,134384,8
20260525,1245,202247,8
20260525,1245,200598,8
20260525,1247,212769,8
20260525,1248,106206,8
20260525,1248,109734,8
20260525,1250,130493,8
20260525,1251,200331,8
20260525,1252,213836,8
20260525,1253,214112,8
20260525,1253,211638,8
20260525,1255,213648,8
20260525,1256,212604,8
20260525,1257,200419,8
20260525,1258,208840,8
20260525,1258,207408,8
20260525,1258,210055,8
20260525,1261,106175,8
20260525,1262,207831,8
20260525,1263,208249,8
20260525,1264,213923,8
20260525,1265,212934,8
20260525,1266,144788,8
20260525,1267,209973,8
20260525,1268,149152,8
20260525,1269,211667,8
20260525,1269,212134,8
20260525,1271,210192,8
20260525,1272,200197,8
20260525,1273,211390,8
20260525,1274,213064,8
20260525,1275,210455,8
20260525,1276,214433,7
20260525,1277,106234,7
20260525,1278,208603,7
20260525,1279,106368,7
20260525,1280,106296,7
20260525,1281,212992,7
20260525,1282,144081,7
20260525,1283,209910,7
20260525,1284,210538,7
20260525,1285,209355,7
20260525,1285,210475,7
20260525,1287,210722,7
20260525,1288,210486,7
20260525,1289,105985,7
20260525,1289,210473,7
20260525,1291,208190,7
20260525,1292,138104,7
20260525,1292,212896,7
20260525,1294,213619,7
20260525,1295,212894,7
20260525,1296,212827,7
20260525,1297,213766,7
20260525,1297,214246,7
20260525,1299,212606,7
20260525,1300,213557,7
20260525,1300,209258,7
20260525,1302,209955,7
20260525,1303,104986,7
20260525,1303,213138,7
20260525,1305,211387,7
20260525,1306,213026,7
20260525,1307,105060,7
20260525,1308,210155,7
20260525,1308,132018,7
20260525,1308,210732,7
20260525,1311,212786,7
20260525,1312,208365,7
20260525,1313,211450,7
20260525,1314,213717,7
20260525,1315,212460,7
20260525,1316,210003,7
20260525,1317,213131,7
20260525,1318,111197,7
20260525,1319,122234,7
20260525,1320,212263,7
20260525,1321,200234,7
20260525,1322,209977,7
20260525,1323,213585,7
20260525,1324,208164,7
20260525,1325,134310,7
20260525,1326,208186,7
20260525,1327,214425,6
20260525,1327,131951,6
20260525,1327,212218,6
20260525,1330,211609,6
20260525,1330,144848,6
20260525,1330,105156,6
20260525,1333,210037,6
20260525,1334,144874,6
20260525,1335,212153,6
20260525,1336,212075,6
20260525,1337,200681,6
20260525,1338,213060,6
20260525,1338,209932,6
20260525,1340,207809,6
20260525,1341,211670,6
20260525,1342,213023,6
20260525,1342,210697,6
20260525,1342,212148,6
20260525,1345,211610,6
20260525,1346,200105,6
20260525,1347,212683,6
20260525,1348,213992,6
20260525,1349,212231,6
20260525,1350,213215,6
20260525,1351,212069,6
20260525,1352,202192,6
20260525,1353,211474,6
20260525,1354,211615,6
20260525,1354,213092,6
20260525,1354,213632,6
20260525,1354,213829,6
20260525,1358,207772,6
20260525,1359,208835,6
20260525,1360,212752,6
20260525,1361,208873,6
20260525,1362,206669,6
20260525,1363,212106,6
20260525,1364,149124,6
20260525,1364,213043,6
20260525,1364,213765,6
20260525,1364,213882,6
20260525,1368,213536,6
20260525,1369,212466,6
20260525,1370,210735,6
20260525,1371,213614,6
20260525,1371,133224,6
20260525,1371,213198,6
20260525,1374,202314,6
20260525,1375,211411,6
20260525,1376,212183,6
20260525,1377,206646,6
20260525,1378,212465,6
20260525,1379,213654,5
20260525,1379,214289,5
20260525,1381,209855,5
20260525,1381,210468,5
20260525,1381,207836,5
20260525,1381,211647,5
20260525,1385,209879,5
20260525,1385,207507,5
20260525,1385,213830,5
20260525,1388,211740,5
20260525,1389,210474,5
20260525,1389,211551,5
20260525,1389,109318,5
20260525,1392,130247,5
20260525,1392,213141,5
20260525,1392,211386,5
20260525,1395,213120,5
20260525,1396,210522,5
20260525,1396,212037,5
20260525,1398,210444,5
20260525,1398,207230,5
20260525,1400,214192,5
20260525,1401,207439,5
20260525,1401,213783,5
20260525,1403,202128,5
20260525,1403,207233,5
20260525,1405,212937,5
20260525,1406,213066,5
20260525,1406,210602,5
20260525,1408,105590,5
20260525,1408,144927,5
20260525,1410,214038,5
20260525,1411,208052,5
20260525,1412,210348,5
20260525,1412,213785,5
20260525,1414,210733,5
20260525,1415,213721,5
20260525,1415,213815,5
20260525,1417,213600,5
20260525,1417,208216,5
20260525,1417,200474,5
20260525,1417,207209,5
20260525,1417,106245,5
20260525,1417,213151,5
20260525,1423,212632,5
20260525,1423,209889,5
20260525,1423,212545,5
20260525,1426,210140,5
20260525,1426,212840,5
20260525,1428,149266,5
20260525,1428,213628,5
20260525,1428,200310,5
20260525,1431,213916,5
20260525,1431,212109,5
20260525,1431,213218,5
20260525,1434,213004,5
20260525,1434,212130,5
20260525,1436,210284,5
20260525,1437,211366,5
20260525,1438,211690,5
20260525,1439,213898,5
20260525,1440,149130,5
20260525,1441,211516,5
20260525,1442,212711,5
20260525,1443,202217,5
20260525,1444,211495,5
20260525,1444,208039,5
20260525,1446,213927,5
20260525,1446,213201,5
20260525,1448,209417,5
20260525,1448,209314,5
20260525,1448,212589,5
20260525,1451,212757,5
20260525,1451,202323,5
20260525,1453,211407,5
20260525,1454,209391,5
20260525,1455,213800,5
20260525,1455,210632,5
20260525,1457,209967,5
20260525,1458,212624,5
20260525,1459,208867,5
20260525,1460,144955,5
20260525,1461,210076,5
20260525,1462,117356,4
20260525,1462,122474,4
20260525,1462,208358,4
20260525,1462,212575,4
20260525,1462,144682,4
20260525,1462,212648,4
20260525,1468,214523,4
20260525,1469,213098,4
20260525,1469,200692,4
20260525,1469,208485,4
20260525,1472,202195,4
20260525,1472,209925,4
20260525,1474,212066,4
20260525,1474,213042,4
20260525,1474,210569,4
20260525,1474,210405,4
20260525,1478,210416,4
20260525,1479,210746,4
20260525,1479,105335,4
20260525,1479,202181,4
20260525,1482,212068,4
20260525,1483,212899,4
20260525,1484,208206,4
20260525,1484,211570,4
20260525,1484,209117,4
20260525,1487,212863,4
20260525,1487,211330,4
20260525,1489,202165,4
20260525,1490,214213,4
20260525,1490,133197,4
20260525,1492,111436,4
20260525,1492,210743,4
20260525,1494,213011,4
20260525,1494,209273,4
20260525,1494,200487,4
20260525,1494,208007,4
20260525,1494,123843,4
20260525,1494,207248,4
20260525,1494,212459,4
20260525,1501,206580,4
20260525,1502,133667,4
20260525,1502,208027,4
20260525,1502,209974,4
20260525,1505,214341,4
20260525,1505,213204,4
20260525,1507,213814,4
20260525,1507,212471,4
20260525,1509,210105,4
20260525,1509,120545,4
20260525,1511,214202,4
20260525,1511,210301,4
20260525,1513,208892,4
20260525,1513,125843,4
20260525,1513,212078,4
20260525,1516,212767,4
20260525,1517,213393,4
20260525,1517,149134,4
20260525,1517,210601,4
20260525,1517,206790,4
20260525,1517,127143,4
20260525,1517,212900,4
20260525,1523,213667,4
20260525,1523,202439,4
20260525,1523,209877,4
20260525,1523,213532,4
20260525,1523,149153,4
20260525,1528,214016,4
20260525,1528,213200,4
20260525,1528,212924,4
20260525,1531,212262,4
20260525,1531,212864,4
20260525,1531,212841,4
20260525,1531,214229,4
20260525,1531,208381,4
20260525,1536,210595,4
20260525,1536,209255,4
20260525,1538,210651,4
20260525,1538,212963,4
20260525,1538,213624,4
20260525,1541,209979,4
20260525,1541,211762,4
20260525,1543,210423,4
20260525,1543,213579,4
20260525,1545,210417,4
20260525,1546,212797,4
20260525,1546,213391,4
20260525,1546,207559,4
20260525,1549,211364,4
20260525,1549,214015,4
20260525,1551,206447,4
20260525,1552,207738,4
20260525,1553,211455,4
20260525,1554,211490,4
20260525,1555,212745,4
20260525,1556,205885,4
20260525,1557,214565,3
20260525,1557,122081,3
20260525,1557,210756,3
20260525,1557,131905,3
20260525,1557,108766,3
20260525,1557,214587,3
20260525,1557,144747,3
20260525,1557,202417,3
20260525,1557,106425,3
20260525,1557,126609,3
20260525,1557,134256,3
20260525,1557,212642,3
20260525,1569,213985,3
20260525,1569,208123,3
20260525,1569,209972,3
20260525,1569,213784,3
20260525,1569,126193,3
20260525,1574,202269,3
20260525,1574,208178,3
20260525,1574,212859,3
20260525,1574,208262,3
20260525,1574,212158,3
20260525,1574,213771,3
20260525,1574,210312,3
20260525,1574,213957,3
20260525,1574,214483,3
20260525,1583,214001,3
20260525,1583,207839,3
20260525,1583,111515,3
20260525,1586,210230,3
20260525,1586,214280,3
20260525,1586,214332,3
20260525,1586,212491,3
20260525,1586,210693,3
20260525,1586,210571,3
20260525,1586,212854,3
20260525,1586,214062,3
20260525,1594,207595,3
20260525,1594,214390,3
20260525,1596,212291,3
20260525,1596,213840,3
20260525,1596,207761,3
20260525,1596,213818,3
20260525,1596,120922,3
20260525,1596,214210,3
20260525,1596,210190,3
20260525,1603,213920,3
20260525,1603,212476,3
20260525,1603,211406,3
20260525,1603,212750,3
20260525,1607,208334,3
20260525,1608,211660,3
20260525,1608,212912,3
20260525,1608,206895,3
20260525,1608,210631,3
20260525,1608,124001,3
20260525,1608,211677,3
20260525,1608,207973,3
20260525,1615,210526,3
20260525,1615,213678,3
20260525,1615,210711,3
20260525,1615,213069,3
20260525,1615,210060,3
20260525,1615,213196,3
20260525,1615,207541,3
20260525,1615,213553,3
20260525,1623,208890,3
20260525,1624,213045,3
20260525,1624,211684,3
20260525,1624,214029,3
20260525,1624,213058,3
20260525,1624,212167,3
20260525,1629,212965,3
20260525,1629,214156,3
20260525,1629,212876,3
20260525,1629,210115,3
20260525,1629,213576,3
20260525,1629,212617,3
20260525,1629,213980,3
20260525,1629,207958,3
20260525,1637,149268,3
20260525,1638,105419,3
20260525,1638,214264,3
20260525,1638,210598,3
20260525,1638,214214,3
20260525,1638,212499,3
20260525,1643,213798,3
20260525,1643,134545,3
20260525,1643,208197,3
20260525,1643,210153,3
20260525,1643,212232,3
20260525,1643,149278,3
20260525,1643,149139,3
20260525,1643,213979,3
20260525,1651,212180,3
20260525,1651,211389,3
20260525,1653,210570,3
20260525,1653,210649,3
20260525,1653,213114,3
20260525,1653,213640,3
20260525,1653,210749,3
20260525,1653,213617,3
20260525,1653,211322,3
20260525,1653,210011,3
20260525,1653,210420,3
20260525,1662,213801,3
20260525,1662,213653,3
20260525,1662,210205,3
20260525,1665,210191,3
20260525,1665,148670,3
20260525,1665,210229,3
20260525,1665,213588,3
20260525,1665,212498,3
20260525,1670,212806,3
20260525,1670,213930,3
20260525,1672,212310,3
20260525,1672,213180,3
20260525,1672,213376,3
20260525,1672,212981,3
20260525,1672,144813,3
20260525,1672,212119,3
20260525,1672,212875,3
20260525,1672,211454,3
20260525,1680,209267,3
20260525,1680,149142,3
20260525,1680,213298,3
20260525,1680,209103,3
20260525,1680,212932,3
20260525,1680,211601,3
20260525,1680,212289,3
20260525,1687,213637,3
20260525,1688,212094,3
20260525,1688,213791,3
20260525,1688,212738,3
20260525,1691,213075,3
20260525,1691,200045,3
20260525,1691,210032,3
20260525,1694,209885,3
20260525,1695,213037,3
20260525,1696,124045,3
20260525,1697,211537,2
20260525,1697,212678,2
20260525,1697,213913,2
20260525,1697,213691,2
20260525,1697,126630,2
20260525,1697,207505,2
20260525,1697,211754,2
20260525,1697,214329,2
20260525,1697,208254,2
20260525,1697,207547,2
20260525,1697,105578,2
20260525,1697,213738,2
20260525,1697,214541,2
20260525,1697,214327,2
20260525,1697,127443,2
20260525,1697,208874,2
20260525,1697,208147,2
20260525,1697,214270,2
20260525,1715,210504,2
20260525,1715,214125,2
20260525,1715,214331,2
20260525,1715,212570,2
20260525,1715,214337,2
20260525,1715,212782,2
20260525,1715,109737,2
20260525,1715,214269,2
20260525,1715,211622,2
20260525,1715,212916,2
20260525,1715,210102,2
20260525,1715,210376,2
20260525,1715,214054,2
20260525,1728,214138,2
20260525,1728,123847,2
20260525,1728,214292,2
20260525,1728,209294,2
20260525,1728,213263,2
20260525,1728,210188,2
20260525,1728,212139,2
20260525,1728,212669,2
20260525,1728,212023,2
20260525,1728,207431,2
20260525,1728,214333,2
20260525,1728,105011,2
20260525,1728,207587,2
20260525,1728,213651,2
20260525,1728,106138,2
20260525,1728,213999,2
20260525,1728,208151,2
20260525,1728,212099,2
20260525,1728,208589,2
20260525,1728,211741,2
20260525,1748,209206,2
20260525,1748,208821,2
20260525,1748,207370,2
20260525,1748,213367,2
20260525,1748,213213,2
20260525,1748,144896,2
20260525,1748,122649,2
20260525,1748,211333,2
20260525,1748,206888,2
20260525,1757,212914,2
20260525,1757,211634,2
20260525,1757,213601,2
20260525,1757,214276,2
20260525,1757,214265,2
20260525,1757,116985,2
20260525,1757,211587,2
20260525,1757,210081,2
20260525,1757,212230,2
20260525,1757,213964,2
20260525,1757,104908,2
20260525,1757,213907,2
20260525,1769,213933,2
20260525,1769,213873,2
20260525,1769,213274,2
20260525,1769,214025,2
20260525,1769,209982,2
20260525,1774,212462,2
20260525,1774,214377,2
20260525,1774,212129,2
20260525,1774,212929,2
20260525,1774,200622,2
20260525,1774,212150,2
20260525,1774,207256,2
20260525,1774,212851,2
20260525,1774,214436,2
20260525,1774,134113,2
20260525,1774,208933,2
20260525,1774,207972,2
20260525,1774,122536,2
20260525,1774,214261,2
20260525,1774,210170,2
20260525,1774,213173,2
20260525,1774,212092,2
20260525,1774,207586,2
20260525,1774,200205,2
20260525,1774,206789,2
20260525,1794,213584,2
20260525,1794,209035,2
20260525,1794,213955,2
20260525,1797,210101,2
20260525,1797,214198,2
20260525,1797,213278,2
20260525,1797,213220,2
20260525,1797,214209,2
20260525,1797,210403,2
20260525,1797,210729,2
20260525,1797,210408,2
20260525,1797,212720,2
20260525,1797,149104,2
20260525,1797,211787,2
20260525,1797,211701,2
20260525,1797,208841,2
20260525,1797,213287,2
20260525,1797,212923,2
20260525,1797,212953,2
20260525,1797,210114,2
20260525,1797,214266,2
20260525,1797,213186,2
20260525,1797,211326,2
20260525,1797,209199,2
20260525,1818,212951,2
20260525,1818,208315,2
20260525,1818,211674,2
20260525,1821,208154,2
20260525,1821,105029,2
20260525,1821,214317,2
20260525,1821,212473,2
20260525,1821,213885,2
20260525,1821,210396,2
20260525,1821,210092,2
20260525,1821,212798,2
20260525,1821,213185,2
20260525,1821,214082,2
20260525,1821,213547,2
20260525,1821,213716,2
20260525,1821,213135,2
20260525,1821,200479,2
20260525,1821,212196,2
20260525,1821,202357,2
20260525,1821,208542,2
20260525,1821,212103,2
20260525,1839,209946,2
20260525,1839,209238,2
20260525,1839,211539,2
20260525,1839,210315,2
20260525,1843,212860,2
20260525,1843,211457,2
20260525,1843,210454,2
20260525,1843,214111,2
20260525,1843,213931,2
20260525,1843,210341,2
20260525,1843,214117,2
20260525,1843,210204,2
20260525,1843,210287,2
20260525,1843,213777,2
20260525,1843,138467,2
20260525,1843,212294,2
20260525,1843,212890,2
20260525,1843,214037,2
20260525,1857,209847,2
20260525,1858,208853,2
20260525,1858,214139,2
20260525,1858,124074,2
20260525,1858,210670,2
20260525,1858,206739,2
20260525,1858,206827,2
20260525,1858,210666,2
20260525,1865,210110,2
20260525,1865,213121,2
20260525,1867,212724,2
20260525,1867,211600,2
20260525,1867,213097,2
20260525,1867,213774,2
20260525,1867,207367,2
20260525,1872,212919,2
20260525,1872,211557,2
20260525,1872,213024,2
20260525,1872,213373,2
20260525,1876,210103,2
20260525,1876,209346,2
20260525,1878,213819,2
20260525,1879,212562,2
20260525,1879,213692,2
20260525,1881,213378,2
20260525,1882,214385,1
20260525,1882,124126,1
20260525,1882,120792,1
20260525,1882,105618,1
20260525,1882,211458,1
20260525,1882,214283,1
20260525,1882,213966,1
20260525,1882,212712,1
20260525,1882,212504,1
20260525,1882,209093,1
20260525,1882,212668,1
20260525,1882,213942,1
20260525,1882,132456,1
20260525,1882,209991,1
20260525,1882,212517,1
20260525,1882,213115,1
20260525,1882,211730,1
20260525,1882,214218,1
20260525,1882,211685,1
20260525,1882,214353,1
20260525,1882,105273,1
20260525,1882,210035,1
20260525,1882,214472,1
20260525,1882,213671,1
20260525,1882,213904,1
20260525,1882,214248,1
20260525,1882,214502,1
20260525,1882,214312,1
20260525,1882,214310,1
20260525,1882,206625,1
20260525,1882,213868,1
20260525,1882,213028,1
20260525,1882,214467,1
20260525,1882,206716,1
20260525,1882,213142,1
20260525,1882,213342,1
20260525,1882,202155,1
20260525,1882,211472,1
20260525,1882,212758,1
20260525,1882,212527,1
20260525,1882,127195,1
20260525,1882,208397,1
20260525,1882,211608,1
20260525,1882,212521,1
20260525,1882,214233,1
20260525,1882,214455,1
20260525,1882,214294,1
20260525,1882,148678,1
20260525,1882,214251,1
20260525,1882,214099,1
20260525,1882,204737,1
20260525,1882,214306,1
20260525,1882,149283,1
20260525,1882,208718,1
20260525,1882,214100,1
20260525,1882,213934,1
20260525,1882,210133,1
20260525,1882,123896,1
20260525,1882,214254,1
20260525,1882,209865,1
20260525,1882,214426,1
20260525,1882,214160,1
20260525,1882,200100,1
20260525,1882,209880,1
20260525,1882,134423,1
20260525,1882,105633,1
20260525,1882,105688,1
20260525,1882,105816,1
20260525,1882,214024,1
20260525,1882,213768,1
20260525,1882,214271,1
20260525,1882,209948,1
20260525,1882,213761,1
20260525,1882,214372,1
20260525,1882,211630,1
20260525,1882,214531,1
20260525,1882,208301,1
20260525,1882,210162,1
20260525,1882,208329,1
20260525,1882,214045,1
20260525,1882,214508,1
20260525,1882,214077,1
20260525,1882,210356,1
20260525,1882,214458,1
20260525,1882,125804,1
20260525,1882,213937,1
20260525,1882,127894,1
20260525,1882,214132,1
20260525,1882,214010,1
20260525,1971,214285,1
20260525,1971,126732,1
20260525,1971,206738,1
20260525,1971,212493,1
20260525,1971,144727,1
20260525,1971,149100,1
20260525,1971,214008,1
20260525,1971,212123,1
20260525,1971,213950,1
20260525,1971,214232,1
20260525,1971,214211,1
20260525,1971,211640,1
20260525,1971,211396,1
20260525,1971,213663,1
20260525,1971,210440,1
20260525,1971,210434,1
20260525,1971,213711,1
20260525,1971,208672,1
20260525,1971,214241,1
20260525,1971,212883,1
20260525,1971,213736,1
20260525,1971,127140,1
20260525,1971,211402,1
20260525,1971,214308,1
20260525,1971,214551,1
20260525,1971,210260,1
20260525,1971,214131,1
20260525,1971,214133,1
20260525,1971,211353,1
20260525,1971,202307,1
20260525,1971,212996,1
20260525,1971,213767,1
20260525,1971,210400,1
20260525,1971,210478,1
20260525,1971,214364,1
20260525,1971,214083,1
20260525,1971,210151,1
20260525,1971,210388,1
20260525,1971,213917,1
20260525,1971,214263,1
20260525,1971,214078,1
20260525,1971,213959,1
20260525,1971,205905,1
20260525,1971,208878,1
20260525,1971,212990,1
20260525,1971,209986,1
20260525,1971,214011,1
20260525,1971,210112,1
20260525,1971,206673,1
20260525,1971,214216,1
20260525,1971,104810,1
20260525,1971,210548,1
20260525,1971,208848,1
20260525,1971,213850,1
20260525,1971,213971,1
20260525,1971,212278,1
20260525,1971,210419,1
20260525,1971,213005,1
20260525,1971,149157,1
20260525,1971,211545,1
20260525,1971,214373,1
20260525,1971,212909,1
20260525,1971,211489,1
20260525,1971,213988,1
20260525,1971,200075,1
20260525,1971,210212,1
20260525,1971,213099,1
20260525,1971,213973,1
20260525,1971,200012,1
20260525,1971,214087,1
20260525,1971,202363,1
20260525,1971,214530,1
20260525,1971,208418,1
20260525,1971,210467,1
20260525,1971,213633,1
20260525,1971,210349,1
20260525,1971,213723,1
20260525,1971,214031,1
20260525,1971,212636,1
20260525,1971,214290,1
20260525,1971,213981,1
20260525,1971,214514,1
20260525,1971,213428,1
20260525,1971,214088,1
20260525,1971,214068,1
20260525,1971,214142,1
20260525,1971,213020,1
20260525,1971,212098,1
20260525,1971,214297,1
20260525,1971,214187,1
20260525,1971,210206,1
20260525,1971,214307,1
20260525,1971,211563,1
20260525,1971,214358,1
20260525,1971,214110,1
20260525,1971,126715,1
20260525,1971,214509,1
20260525,1971,213895,1
20260525,2069,208076,1
20260525,2069,213193,1
20260525,2069,210662,1
20260525,2069,105871,1
20260525,2069,109732,1
20260525,2069,212601,1
20260525,2069,213051,1
20260525,2069,214301,1
20260525,2069,149161,1
20260525,2069,144833,1
20260525,2069,214154,1
20260525,2069,209933,1
20260525,2069,214165,1
20260525,2069,213961,1
20260525,2069,200608,1
20260525,2069,207167,1
20260525,2069,214375,1
20260525,2069,214525,1
20260525,2069,214017,1
20260525,2069,209895,1
20260525,2069,209316,1
20260525,2069,213839,1
20260525,2069,213680,1
20260525,2069,213949,1
20260525,2069,214096,1
20260525,2069,208668,1
20260525,2069,200662,1
20260525,2069,213199,1
20260525,2069,214035,1
20260525,2069,103499,1
20260525,2069,214076,1
20260525,2069,210248,1
20260525,2069,213565,1
20260525,2069,211358,1
20260525,2069,211699,1
20260525,2069,212188,1
20260525,2069,132804,1
20260525,2069,149125,1
20260525,2069,214314,1
20260525,2069,132433,1
20260525,2069,214367,1
20260525,2069,214355,1
20260525,2069,213158,1
20260525,2069,208204,1
20260525,2069,212805,1
20260525,2069,212764,1
20260525,2069,212619,1
20260525,2069,212633,1
20260525,2069,214172,1
20260525,2069,211592,1
20260525,2069,214019,1
20260525,2069,214328,1
20260525,2069,211607,1
20260525,2069,212557,1
20260525,2069,210664,1
20260525,2069,213160,1
20260525,2069,210580,1
20260525,2069,214427,1
20260525,2069,207725,1
20260525,2069,212869,1
20260525,2069,210094,1
20260525,2069,213708,1
20260525,2069,213551,1
20260525,2069,212102,1
20260525,2069,210597,1
20260525,2134,212039,1
20260525,2134,213047,1
20260525,2134,106339,1
20260525,2134,214055,1
20260525,2134,207780,1
20260525,2134,209161,1
20260525,2134,212792,1
20260525,2134,214544,1
20260525,2134,200187,1
20260525,2134,207748,1
20260525,2134,213074,1
20260525,2134,208083,1
20260525,2134,208157,1
20260525,2134,210422,1
20260525,2134,213181,1
20260525,2134,200690,1
20260525,2134,210753,1
20260525,2134,214259,1
20260525,2134,125848,1
20260525,2134,209328,1
20260525,2134,212754,1
20260525,2134,212024,1
20260525,2134,213831,1
20260525,2134,212938,1
20260525,2134,209137,1
20260525,2134,214404,1
20260525,2134,214247,1
20260525,2134,211603,1
20260525,2134,211493,1
20260525,2134,211703,1
20260525,2134,213813,1
20260525,2134,213869,1
20260525,2134,210704,1
20260525,2134,214028,1
20260525,2134,106210,1
20260525,2134,212469,1
20260525,2170,211554,1
20260525,2170,213535,1
20260525,2170,138328,1
20260525,2170,211738,1
20260525,2170,214063,1
20260525,2170,213759,1
20260525,2170,214014,1
20260525,2170,214094,1
20260525,2170,213140,1
20260525,2170,213629,1
20260525,2170,202347,1
20260525,2170,214124,1
20260525,2170,213555,1
