tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-2815,Vilnius,Hard,32,C,,20221023,24,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,VA70,,,Mate Valkusz,R,183,HUN,24.194,275,181,7-6(1) 6-7(2) 6-1,3,R16,154,4,3,102,58,36,25,16,5,10,2,2,100,62,34,21,15,3,10
2022-2815,Vilnius,Hard,32,C,,20221023,25,A09T,,,Dan Added,R,183,FRA,23.529,325,154,KI63,5,,Lukas Klein,R,193,SVK,24.589,170,321,7-5 6-3,3,QF,106,7,2,98,60,42,15,11,14,16,5,5,63,41,27,9,10,4,8
2022-2815,Vilnius,Hard,32,C,,20221023,26,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,LC12,7,,Laurent Lokoli,R,188,FRA,28.014,204,259,7-5 6-3,3,QF,89,3,2,53,28,21,14,10,0,2,4,3,64,37,22,11,11,2,7
2022-2815,Vilnius,Hard,32,C,,20221023,27,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,E768,8,,Antoine Escoffier,R,185,FRA,30.648,214,252,6-1 6-1,3,QF,45,3,1,37,24,20,8,7,0,0,0,2,33,15,6,5,7,1,6
2022-2815,Vilnius,Hard,32,C,,20221023,28,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,KH56,,,Zdenek Kolar,R,183,CZE,26.037,242,216,6-1 6-3,3,QF,71,5,2,46,27,25,9,8,2,2,1,6,56,33,20,8,8,3,7
2022-2815,Vilnius,Hard,32,C,,20221023,29,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,DC76,,,Viktor Durasovic,R,185,NOR,25.596,393,113,6-4 6-4,3,SF,100,8,4,65,41,34,12,10,7,7,0,3,78,48,29,19,10,8,10
2022-2815,Vilnius,Hard,32,C,,20221023,30,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,A09T,,,Dan Added,R,183,FRA,23.529,325,154,7-6(3) 6-4,3,SF,107,7,2,72,48,36,13,11,6,7,3,2,74,35,26,18,11,2,4
2022-2815,Vilnius,Hard,32,C,,20221023,31,B0GG,,,Mattia Bellucci,L,175,ITA,21.394,186,289,I306,,,Cem Ilkel,R,185,TUR,27.173,416,102,1-6 6-3 7-5,3,F,152,5,7,99,58,40,19,14,8,11,5,8,85,38,31,23,14,2,5
2022-8297,Hamburg,Hard,32,C,,20221023,1,BK24,1,,Gregoire Barrere,R,183,FRA,28.682,111,497,C0JP,,,Raphael Collignon,R,191,BEL,20.775,302,164,4-6 6-1 6-2,3,R32,88,2,1,77,59,43,11,13,1,2,5,1,71,43,32,11,12,3,7
2022-8297,Hamburg,Hard,32,C,,20221023,2,SO20,2,,Jelle Sels,R,188,NED,27.203,140,407,Z09D,,,Kacper Zuk,R,183,POL,23.754,243,215,7-6(3) 6-2,3,R32,88,8,1,68,50,37,10,10,2,3,3,0,63,44,31,6,10,4,7
2022-8297,Hamburg,Hard,32,C,,20221023,3,LB51,,,Julian Lenz,R,188,GER,29.678,439,91,DB59,3,,Dennis Novak,R,183,AUT,29.153,152,381,4-6 6-1 7-6(3),3,R32,124,11,2,102,68,47,22,15,7,9,10,3,101,66,49,13,14,6,9
2022-8297,Hamburg,Hard,32,C,,20221023,4,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,M0AC,,,Rudolf Molleker,R,188,GER,21.99,356,132,7-5 6-4,3,R32,77,5,3,57,41,33,8,11,0,1,2,4,61,32,23,14,11,3,6
2022-8297,Hamburg,Hard,32,C,,20221023,5,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,V717,,,Alexey Vatutin,R,178,RUS,29.988,271,188,6-4 2-6 6-2,3,R32,93,5,1,79,54,41,12,13,2,4,0,2,74,45,29,19,13,3,6
2022-8297,Hamburg,Hard,32,C,,20221023,6,MW76,,,Matteo Martineau,R,183,FRA,23.767,489,71,CH05,6,,Altug Celikbilek,R,183,TUR,26.125,209,255,2-6 7-6(4) 7-6(5),3,R32,138,8,4,105,73,55,13,16,3,7,11,3,99,60,44,22,16,2,4
2022-8297,Hamburg,Hard,32,C,,20221023,7,F0BT,7,,Jonas Forejtek,R,183,CZE,21.621,236,225,CE25,,,Salvatore Caruso,R,185,ITA,29.854,290,170,6-3 6-2,3,R32,66,7,0,52,42,33,6,9,1,1,0,1,47,30,14,13,8,2,5
2022-8297,Hamburg,Hard,32,C,,20221023,8,SN54,,,Frederico Ferreira Silva,L,178,POR,27.6,272,186,K0DP,8,,Oleksii Krutykh,R,185,UKR,22.62,247,211,4-6 6-3 7-6(4),3,R32,174,4,1,127,84,57,21,16,19,22,6,4,96,60,42,18,15,9,12
2022-8297,Hamburg,Hard,32,C,,20221023,9,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.711,352,134,S0AK,,,Henri Squire,R,196,GER,22.07,330,149,7-6(0) 6-1,3,R32,82,8,1,78,50,33,16,10,4,6,4,5,51,34,22,3,9,2,6
2022-8297,Hamburg,Hard,32,C,,20221023,10,D864,,,Evgeny Donskoy,R,185,RUS,32.457,458,83,M0G4,,,Harold Mayot,R,180,FRA,20.715,254,200,6-3 6-3,3,R32,71,4,1,50,32,24,8,9,1,3,1,1,55,31,18,10,9,3,8
2022-8297,Hamburg,Hard,32,C,,20221023,11,H756,,,Robin Haase,R,191,NED,35.548,291,170,KI48,,,Ergi Kirkin,R,180,TUR,23.737,414,103,6-2 6-4,3,R32,53,6,0,43,30,25,11,9,0,0,1,3,46,26,21,8,9,1,4
2022-8297,Hamburg,Hard,32,C,,20221023,12,HG94,,,Benjamin Hassan,R,183,LBN,27.715,303,163,KD87,,,Evgeny Karlovskiy,R,191,RUS,28.211,322,156,6-3 3-6 6-4,3,R32,108,8,0,80,50,40,17,14,3,4,6,3,92,62,43,17,14,11,13
2022-8297,Hamburg,Hard,32,C,,20221023,13,KI74,,,Nicola Kuhn,R,185,GER,22.593,491,70,MJ71,,,Mats Moraing,L,198,GER,30.341,274,185,7-6(1) 1-0 RET,3,R32,68,1,0,49,25,16,16,6,6,7,3,1,44,24,16,10,7,0,2
2022-8297,Hamburg,Hard,32,C,,20221023,14,P0EV,,,Andrew Paulson,R,191,CZE,20.934,374,123,D985,,,Joao Domingues,R,,POR,29.049,288,172,6-3 6-1,3,R32,57,6,0,42,29,23,10,8,0,0,1,0,53,34,18,9,8,4,8
2022-8297,Hamburg,Hard,32,C,,20221023,15,R0ED,,,Max Hans Rehberg,R,183,GER,19.11,436,93,HD68,,,Billy Harris,R,193,GBR,27.743,300,165,7-6(3) 6-2,3,R32,84,3,0,59,48,34,7,10,0,1,4,3,60,44,28,5,10,0,3
2022-8297,Hamburg,Hard,32,C,,20221023,16,T0FI,,,Marko Topo,R,185,GER,19.11,462,81,J400,,,Jeremy Jahn,R,178,GER,32.55,642,39,3-6 6-4 6-3,3,R32,112,10,3,92,63,46,10,14,9,12,4,0,79,55,35,14,14,3,7
2022-8297,Hamburg,Hard,32,C,,20221023,17,BK24,1,,Gregoire Barrere,R,183,FRA,28.682,111,497,R0ED,,,Max Hans Rehberg,R,183,GER,19.11,436,93,6-2 6-1,3,R16,62,3,2,48,29,22,9,8,3,4,2,4,59,33,17,10,7,4,9
2022-8297,Hamburg,Hard,32,C,,20221023,18,SO20,2,,Jelle Sels,R,188,NED,27.203,140,407,KI74,,,Nicola Kuhn,R,185,GER,22.593,491,70,4-6 6-4 6-1,3,R16,135,3,1,76,45,34,17,14,4,7,2,4,97,63,38,15,13,7,12
2022-8297,Hamburg,Hard,32,C,,20221023,19,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,P0EV,,,Andrew Paulson,R,191,CZE,20.934,374,123,6-1 6-0,3,R16,50,4,0,38,27,22,7,7,0,0,0,3,39,22,10,5,6,3,8
2022-8297,Hamburg,Hard,32,C,,20221023,20,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,HG94,,,Benjamin Hassan,R,183,LBN,27.715,303,163,6-4 3-6 7-6(6),3,R16,142,6,3,110,56,41,26,15,13,17,3,2,116,83,55,16,16,10,14
2022-8297,Hamburg,Hard,32,C,,20221023,21,F0BT,7,,Jonas Forejtek,R,183,CZE,21.621,236,225,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.711,352,134,6-2 7-6(10),3,R16,87,1,0,62,46,35,8,10,1,3,0,3,74,43,27,13,10,7,11
2022-8297,Hamburg,Hard,32,C,,20221023,22,H756,,,Robin Haase,R,191,NED,35.548,291,170,SN54,,,Frederico Ferreira Silva,L,178,POR,27.6,272,186,6-7(4) 6-4 7-6(4),3,R16,163,10,3,129,87,61,18,17,8,11,10,3,109,68,49,19,17,5,9
2022-8297,Hamburg,Hard,32,C,,20221023,23,LB51,,,Julian Lenz,R,188,GER,29.678,439,91,D864,,,Evgeny Donskoy,R,185,RUS,32.457,458,83,6-2 6-7(3) 7-5,3,R16,132,5,1,101,68,49,20,16,5,7,3,1,107,69,49,18,16,9,14
2022-8297,Hamburg,Hard,32,C,,20221023,24,MW76,,,Matteo Martineau,R,183,FRA,23.767,489,71,T0FI,,,Marko Topo,R,185,GER,19.11,462,81,4-6 6-2 7-5,3,R16,121,7,0,84,61,40,16,15,1,4,4,4,97,58,39,18,15,8,13
2022-8297,Hamburg,Hard,32,C,,20221023,25,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,BK24,1,,Gregoire Barrere,R,183,FRA,28.682,111,497,6-2 6-4,3,QF,70,4,1,55,38,28,8,9,3,4,0,2,73,48,27,11,9,8,12
2022-8297,Hamburg,Hard,32,C,,20221023,26,MW76,,,Matteo Martineau,R,183,FRA,23.767,489,71,SO20,2,,Jelle Sels,R,188,NED,27.203,140,407,7-6(6) 6-3,3,QF,98,2,4,74,56,43,10,10,1,1,5,2,69,43,30,17,11,2,4
2022-8297,Hamburg,Hard,32,C,,20221023,27,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,F0BT,7,,Jonas Forejtek,R,183,CZE,21.621,236,225,4-6 7-5 6-4,3,QF,132,3,6,101,75,50,9,16,4,9,5,0,93,63,41,13,16,5,11
2022-8297,Hamburg,Hard,32,C,,20221023,28,H756,,,Robin Haase,R,191,NED,35.548,291,170,LB51,,,Julian Lenz,R,188,GER,29.678,439,91,6-4 4-6 7-6(4),3,QF,140,11,2,117,71,57,19,16,8,10,8,2,111,79,58,15,16,3,5
2022-8297,Hamburg,Hard,32,C,,20221023,29,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,MW76,,,Matteo Martineau,R,183,FRA,23.767,489,71,6-7(8) 6-4 6-2,3,SF,137,5,1,89,64,46,16,15,2,4,10,4,112,81,54,11,15,8,13
2022-8297,Hamburg,Hard,32,C,,20221023,30,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,H756,,,Robin Haase,R,191,NED,35.548,291,170,6-4 6-4,3,SF,71,12,0,47,34,30,10,10,0,0,0,2,83,55,37,12,10,8,10
2022-8297,Hamburg,Hard,32,C,,20221023,31,RC04,4,,Alexander Ritschard,R,193,SUI,28.583,216,248,L949,5,,Henri Laaksonen,R,185,SUI,30.563,182,302,7-5 6-5 RET,3,F,94,2,1,69,50,35,12,12,0,2,6,1,66,41,25,14,11,3,6
2022-6204,Ortisei,Hard,32,C,,20221030,1,M0FH,1,,Tomas Machac,R,183,CZE,22.045,115,496,P0EV,,,Andrew Paulson,R,191,CZE,20.953,364,130,6-4 6-1,3,R32,65,7,1,50,34,28,9,8,3,3,2,1,53,36,23,5,9,6,10
2022-6204,Ortisei,Hard,32,C,,20221030,2,R685,,,Lukas Rosol,R,193,CZE,37.268,218,247,J551,2,,Nicolas Jarry,R,201,CHI,27.053,116,494,4-6 6-4 7-6(4),3,R32,117,11,13,102,60,46,24,16,9,11,20,2,92,65,51,15,16,2,4
2022-6204,Ortisei,Hard,32,C,,20221030,3,N0BG,,,Luca Nardi,R,185,ITA,19.233,131,429,K0E6,,,Alibek Kachmazov,R,185,RUS,20.203,336,143,7-6(4) 6-4,3,R32,85,3,2,67,42,36,17,11,2,2,4,1,64,37,32,15,11,2,3
2022-6204,Ortisei,Hard,32,C,,20221030,4,H997,4,,Yannick Hanfmann,R,193,GER,30.962,154,371,SA93,,,Andreas Seppi,R,191,ITA,38.689,310,158,5-7 6-3 6-4,3,R32,120,5,1,89,56,38,16,16,4,9,14,3,97,61,40,12,15,3,9
2022-6204,Ortisei,Hard,32,C,,20221030,5,Z0A1,5,,Giulio Zeppieri,L,183,ITA,20.895,164,334,N974,,,Petr Nouza,R,193,CZE,24.14,629,42,6-3 6-4,3,R32,59,8,3,57,29,25,17,10,2,2,11,3,47,26,21,11,9,0,2
2022-6204,Ortisei,Hard,32,C,,20221030,6,C0E9,6,,Flavio Cobolli,R,183,ITA,20.485,167,328,GA79,,,Lorenzo Giustino,R,180,ITA,31.138,285,175,7-6(4) 6-4,3,R32,109,9,4,78,38,29,19,11,3,6,5,4,83,47,30,19,11,10,14
2022-6204,Ortisei,Hard,32,C,,20221030,7,KI63,7,,Lukas Klein,R,193,SVK,24.608,163,337,BE67,,,Mirza Basic,R,188,BIH,31.302,308,161,6-3 6-4,3,R32,62,14,1,48,36,29,7,10,0,1,3,2,57,30,19,13,9,3,6
2022-6204,Ortisei,Hard,32,C,,20221030,8,VA08,,,Andrea Vavassori,R,193,ITA,27.488,197,272,M0CI,8,,Fabian Marozsan,R,193,HUN,23.061,176,313,3-6 6-1 6-3,3,R32,77,21,7,70,40,33,16,12,5,6,3,1,86,70,40,11,13,8,12
2022-6204,Ortisei,Hard,32,C,,20221030,9,E768,,,Antoine Escoffier,R,185,FRA,30.667,217,248,B0GG,,,Mattia Bellucci,L,175,ITA,21.413,156,367,7-6(3) 6-4,3,R32,98,6,4,66,40,32,16,11,3,4,7,6,70,40,30,15,11,2,4
2022-6204,Ortisei,Hard,32,C,,20221030,10,F840,,,Nerman Fatic,R,191,BIH,28.016,214,253,A622,,,Andrea Arnaboldi,L,180,ITA,34.842,243,217,6-2 6-3,3,R32,69,9,1,41,23,19,14,8,2,2,1,2,61,33,21,12,9,6,10
2022-6204,Ortisei,Hard,32,C,,20221030,11,GH92,,,Borna Gojo,R,196,CRO,24.671,182,301,G0GD,,,Matteo Gigante,L,180,ITA,20.819,237,225,6-2 6-4,3,R32,54,12,2,43,23,22,14,9,0,0,2,2,46,25,17,10,9,1,4
2022-6204,Ortisei,Hard,32,C,,20221030,12,KD87,,,Evgeny Karlovskiy,R,191,RUS,28.23,317,156,G967,,,Peter Gojowczyk,R,188,GER,33.292,222,236,6-2 6-1,3,R32,62,3,0,50,30,20,16,8,2,2,3,1,55,29,16,11,7,4,8
2022-6204,Ortisei,Hard,32,C,,20221030,13,K0CJ,,,Sandro Kopp,R,185,AUT,22.428,548,57,A0GC,,,Terence Atmane,L,193,FRA,20.805,373,126,6-7(7) 6-3 7-5,3,R32,128,5,2,98,72,59,14,17,2,3,9,1,105,65,49,21,16,4,7
2022-6204,Ortisei,Hard,32,C,,20221030,14,RC04,,,Alexander Ritschard,R,193,SUI,28.602,166,328,A0BA,,,Federico Arnaboldi,R,185,ITA,22.366,472,78,6-4 2-6 6-1,3,R32,78,5,3,67,55,38,6,12,1,3,7,0,68,49,32,9,13,1,5
2022-6204,Ortisei,Hard,32,C,,20221030,15,TA12,,,Stefano Travaglia,R,185,ITA,30.839,305,164,M0IF,,,Francesco Maestrelli,R,196,ITA,19.858,184,296,2-6 6-3 6-4,3,R32,112,4,1,83,49,33,15,14,3,7,10,5,84,47,33,16,13,8,12
2022-6204,Ortisei,Hard,32,C,,20221030,16,TA29,,,Marco Trungelliti,R,178,ARG,32.745,238,224,CA99,,,Marius Copil,R,191,ROU,32.036,338,143,4-6 6-4 6-3,3,R32,120,5,8,114,68,47,25,15,10,11,14,2,69,43,34,17,14,1,3
2022-6204,Ortisei,Hard,32,C,,20221030,17,M0FH,1,,Tomas Machac,R,183,CZE,22.045,115,496,E768,,,Antoine Escoffier,R,185,FRA,30.667,217,248,6-3 6-1,3,R16,66,4,2,49,29,23,10,8,3,4,1,1,50,31,20,3,8,4,9
2022-6204,Ortisei,Hard,32,C,,20221030,18,N0BG,,,Luca Nardi,R,185,ITA,19.233,131,429,KD87,,,Evgeny Karlovskiy,R,191,RUS,28.23,317,156,6-0 6-4,3,R16,73,3,1,42,23,18,12,8,0,1,3,2,72,47,28,7,8,6,11
2022-6204,Ortisei,Hard,32,C,,20221030,19,GH92,,,Borna Gojo,R,196,CRO,24.671,182,301,H997,4,,Yannick Hanfmann,R,193,GER,30.962,154,371,7-6(3) 6-2,3,R16,87,4,2,68,41,34,15,10,5,5,3,2,62,43,30,12,10,1,3
2022-6204,Ortisei,Hard,32,C,,20221030,20,Z0A1,5,,Giulio Zeppieri,L,183,ITA,20.895,164,334,TA12,,,Stefano Travaglia,R,185,ITA,30.839,305,164,6-3 6-2,3,R16,65,7,1,52,33,24,13,9,0,0,5,3,49,28,22,5,8,0,3
2022-6204,Ortisei,Hard,32,C,,20221030,21,C0E9,6,,Flavio Cobolli,R,183,ITA,20.485,167,328,RC04,,,Alexander Ritschard,R,193,SUI,28.602,166,328,7-5 6-1,3,R16,75,8,3,57,27,22,16,10,2,4,1,3,57,37,21,6,9,5,10
2022-6204,Ortisei,Hard,32,C,,20221030,22,KI63,7,,Lukas Klein,R,193,SVK,24.608,163,337,F840,,,Nerman Fatic,R,191,BIH,28.016,214,253,6-3 2-2 RET,3,R16,50,3,1,36,22,19,10,7,0,0,1,1,39,26,20,4,6,1,2
2022-6204,Ortisei,Hard,32,C,,20221030,23,R685,,,Lukas Rosol,R,193,CZE,37.268,218,247,TA29,,,Marco Trungelliti,R,178,ARG,32.745,238,224,7-6(6) 7-6(4),3,R16,110,6,2,90,64,47,15,12,6,7,2,4,92,48,35,23,12,3,4
2022-6204,Ortisei,Hard,32,C,,20221030,24,VA08,,,Andrea Vavassori,R,193,ITA,27.488,197,272,K0CJ,,,Sandro Kopp,R,185,AUT,22.428,548,57,6-3 6-4,3,R16,65,17,2,65,37,29,15,10,3,4,5,2,46,36,22,5,9,0,3
2022-6204,Ortisei,Hard,32,C,,20221030,25,VA08,,,Andrea Vavassori,R,193,ITA,27.488,197,272,M0FH,1,,Tomas Machac,R,183,CZE,22.045,115,496,1-6 6-3 6-4,3,QF,103,3,9,81,46,38,15,13,7,9,6,2,79,50,39,13,13,3,5
2022-6204,Ortisei,Hard,32,C,,20221030,26,KI63,7,,Lukas Klein,R,193,SVK,24.608,163,337,N0BG,,,Luca Nardi,R,185,ITA,19.233,131,429,6-1 3-6 6-1,3,QF,87,8,3,69,42,30,19,12,2,3,4,5,66,45,29,6,11,4,8
2022-6204,Ortisei,Hard,32,C,,20221030,27,GH92,,,Borna Gojo,R,196,CRO,24.671,182,301,Z0A1,5,,Giulio Zeppieri,L,183,ITA,20.895,164,334,7-5 6-2,3,QF,65,18,1,57,43,36,8,10,1,1,6,7,54,27,17,16,10,2,5
2022-6204,Ortisei,Hard,32,C,,20221030,28,C0E9,6,,Flavio Cobolli,R,183,ITA,20.485,167,328,R685,,,Lukas Rosol,R,193,CZE,37.268,218,247,7-6(5) 4-6 6-2,3,QF,136,14,7,111,64,51,23,15,9,10,10,5,107,61,46,23,15,8,10
2022-6204,Ortisei,Hard,32,C,,20221030,29,GH92,,,Borna Gojo,R,196,CRO,24.671,182,301,C0E9,6,,Flavio Cobolli,R,183,ITA,20.485,167,328,6-1 6-1,3,SF,45,10,1,35,26,23,5,7,0,0,2,0,42,25,13,4,7,1,6
2022-6204,Ortisei,Hard,32,C,,20221030,30,KI63,7,,Lukas Klein,R,193,SVK,24.608,163,337,VA08,,,Andrea Vavassori,R,193,ITA,27.488,197,272,7-6(5) 6-4,3,SF,86,3,1,60,39,34,16,11,0,0,5,1,70,40,36,14,11,3,4
2022-6204,Ortisei,Hard,32,C,,20221030,31,GH92,,,Borna Gojo,R,196,CRO,24.671,182,301,KI63,7,,Lukas Klein,R,193,SVK,24.608,163,337,7-6(4) 6-3,3,F,83,10,2,61,44,40,9,11,0,0,3,4,75,57,42,6,10,6,7
2022-7341,Brest,Hard,32,C,,20221030,1,BM95,1,,Benjamin Bonzi,R,183,FRA,26.39,63,781,DG53,,,Gabriel Decamps,R,193,BRA,23.231,277,181,7-5 7-5,3,R32,112,7,1,78,49,37,15,12,3,4,11,4,78,53,35,12,12,7,10
2022-7341,Brest,Hard,32,C,,20221030,2,BT72,2,,Nuno Borges,R,185,POR,25.692,95,584,V717,,,Alexey Vatutin,R,178,RUS,30.007,272,188,3-6 6-4 6-4,3,R32,104,14,0,86,69,52,9,15,3,5,5,5,83,50,39,16,14,2,4
2022-7341,Brest,Hard,32,C,,20221030,3,BK24,3,,Gregoire Barrere,R,183,FRA,28.701,110,513,KC33,,,Dimitar Kuzmanov,R,183,BUL,29.257,206,255,6-7(7) 6-4 7-5,3,R32,153,8,0,99,69,51,19,17,1,3,9,1,122,79,51,24,17,6,10
2022-7341,Brest,Hard,32,C,,20221030,4,D864,,,Evgeny Donskoy,R,185,RUS,32.476,439,94,GF95,4,,Hugo Grenier,R,196,FRA,26.604,118,488,6-4 3-6 6-4,3,R32,142,1,1,77,50,40,15,14,1,3,20,6,121,73,48,24,15,14,17
2022-7341,Brest,Hard,32,C,,20221030,5,SO20,5,,Jelle Sels,R,188,NED,27.222,135,422,FC26,,,Evan Furness,R,173,FRA,24.214,200,265,7-5 6-4,3,R32,95,5,2,70,43,34,12,11,8,10,3,2,70,45,28,12,11,0,4
2022-7341,Brest,Hard,32,C,,20221030,6,A0FC,6,,Matteo Arnaldi,R,185,ITA,21.684,141,402,SP80,,,Nino Serdarusic,R,191,CRO,25.878,281,179,6-1 6-2,3,R32,68,7,1,48,30,26,9,8,1,1,0,1,50,32,16,8,7,4,8
2022-7341,Brest,Hard,32,C,,20221030,7,BU54,7,,Geoffrey Blancaneaux,R,180,FRA,24.227,149,388,D0HD,,,Gabriel Debru,R,193,FRA,16.857,541,58,6-1 7-6(4),3,R32,113,3,3,76,53,40,10,10,6,7,1,0,63,44,27,8,9,4,7
2022-7341,Brest,Hard,32,C,,20221030,8,GH33,8,,Manuel Guinard,R,198,FRA,26.957,140,410,D0DW,,,Titouan Droguet,R,191,FRA,21.374,311,158,7-6(4) 7-5,3,R32,105,13,2,80,52,41,13,12,3,4,5,1,74,44,29,17,12,1,3
2022-7341,Brest,Hard,32,C,,20221030,9,BK19,,,Mathias Bourgue,R,188,FRA,28.78,443,92,M0G4,,,Harold Mayot,R,180,FRA,20.734,258,200,6-0 5-7 6-2,3,R32,115,10,0,83,55,37,16,13,5,7,3,3,67,46,27,8,13,0,6
2022-7341,Brest,Hard,32,C,,20221030,10,D750,,,Kenny De Schepper,L,203,FRA,35.422,351,137,G0GW,,,Sascha Gueymard Wayenburg,R,191,FRA,19.247,414,105,6-3 3-6 7-6(5),3,R32,121,10,5,94,64,47,15,15,7,9,7,3,92,49,36,24,15,1,3
2022-7341,Brest,Hard,32,C,,20221030,11,F0F1,,,Arthur Fils,R,185,FRA,18.382,315,157,ML57,,,Gianluca Mager,R,188,ITA,27.912,172,317,6-7(6) 6-4 6-4,3,R32,159,11,6,124,84,57,24,16,10,10,12,4,114,70,52,21,16,10,12
2022-7341,Brest,Hard,32,C,,20221030,12,PD31,,,Benoit Paire,R,196,FRA,33.478,177,312,A0CJ,,,Duje Ajdukovic,R,188,CRO,21.73,344,141,7-6(5) 6-3,3,R32,101,6,5,80,43,27,19,11,3,6,0,2,90,61,39,10,10,12,16
2022-7341,Brest,Hard,32,C,,20221030,13,SD32,,,Gilles Simon,R,183,FRA,37.84,195,277,LC12,,,Laurent Lokoli,R,188,FRA,28.033,198,272,6-2 6-4,3,R32,103,3,0,51,36,26,10,9,1,2,5,2,77,51,29,9,9,12,16
2022-7341,Brest,Hard,32,C,,20221030,14,V0DZ,,,Luca Van Assche,R,178,FRA,18.47,233,228,KH56,,,Zdenek Kolar,R,183,CZE,26.056,235,226,6-2 6-2,3,R32,68,6,2,48,34,27,6,8,1,2,3,1,50,37,18,6,8,1,6
2022-7341,Brest,Hard,32,C,,20221030,15,V0AM,,,Otto Virtanen,R,193,FIN,21.358,263,196,DC76,,,Viktor Durasovic,R,185,NOR,25.615,337,143,6-7(4) 6-3 6-4,3,R32,113,20,4,99,61,50,21,16,3,3,8,2,103,71,49,19,15,6,8
2022-7341,Brest,Hard,32,C,,20221030,16,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.048,331,146,LC11,,,Tristan Lamasine,R,183,FRA,29.654,571,52,6-7(5) 7-6(2) 6-4,3,R32,176,17,10,131,81,68,18,17,10,11,5,4,117,75,60,18,17,5,7
2022-7341,Brest,Hard,32,C,,20221030,17,BK19,,,Mathias Bourgue,R,188,FRA,28.78,443,92,BM95,1,,Benjamin Bonzi,R,183,FRA,26.39,63,781,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2022-7341,Brest,Hard,32,C,,20221030,18,V0DZ,,,Luca Van Assche,R,178,FRA,18.47,233,228,BT72,2,,Nuno Borges,R,185,POR,25.692,95,584,6-4 3-6 7-5,3,R16,150,8,2,114,66,48,25,15,11,12,20,2,106,80,59,10,16,7,9
2022-7341,Brest,Hard,32,C,,20221030,19,BK24,3,,Gregoire Barrere,R,183,FRA,28.701,110,513,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.048,331,146,6-2 6-4,3,R16,49,4,1,44,32,30,5,9,0,1,10,2,44,32,19,5,9,1,5
2022-7341,Brest,Hard,32,C,,20221030,20,SO20,5,,Jelle Sels,R,188,NED,27.222,135,422,PD31,,,Benoit Paire,R,196,FRA,33.478,177,312,7-6(3) 1-0 RET,3,R16,77,2,0,49,35,24,9,7,4,5,4,2,40,24,12,12,6,1,2
2022-7341,Brest,Hard,32,C,,20221030,21,SD32,,,Gilles Simon,R,183,FRA,37.84,195,277,A0FC,6,,Matteo Arnaldi,R,185,ITA,21.684,141,402,6-2 6-2,3,R16,82,1,0,59,41,31,9,8,4,4,3,2,59,40,25,4,8,5,9
2022-7341,Brest,Hard,32,C,,20221030,22,BU54,7,,Geoffrey Blancaneaux,R,180,FRA,24.227,149,388,V0AM,,,Otto Virtanen,R,193,FIN,21.358,263,196,7-6(2) 6-1,3,R16,83,3,3,57,35,28,11,9,4,5,7,2,56,35,24,7,10,2,6
2022-7341,Brest,Hard,32,C,,20221030,23,GH33,8,,Manuel Guinard,R,198,FRA,26.957,140,410,D750,,,Kenny De Schepper,L,203,FRA,35.422,351,137,6-4 7-6(4),3,R16,83,7,0,65,40,29,17,11,1,2,7,1,62,44,31,8,11,0,2
2022-7341,Brest,Hard,32,C,,20221030,24,D864,,,Evgeny Donskoy,R,185,RUS,32.476,439,94,F0F1,,,Arthur Fils,R,185,FRA,18.382,315,157,6-4 6-7(5) 6-4,3,R16,160,5,2,112,63,45,30,16,6,8,14,2,102,64,47,17,16,2,6
2022-7341,Brest,Hard,32,C,,20221030,25,BK24,3,,Gregoire Barrere,R,183,FRA,28.701,110,513,SD32,,,Gilles Simon,R,183,FRA,37.84,195,277,W/O,3,QF,,,,,,,,,,,,,,,,,,,
