tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-363,Knoxville,Hard,32,C,,20101114,10,D424,,,Rik De Voest,R,180,RSA,30.442,186,278,W522,,,Rhyne Williams,R,185,USA,19.65,759,17,6-7(5) 7-5 7-6(6),3,R32,163,10,4,121,88,69,16,18,8,10,18,4,123,86,66,18,18,9,12
2010-363,Knoxville,Hard,32,C,,20101114,11,D617,,,Ryler DeHeart,L,183,USA,26.864,251,187,G527,,,Luka Gregorc,R,188,SLO,26.749,471,70,5-7 7-6(5) 6-1,3,R32,116,8,3,99,65,44,17,15,3,6,12,8,99,67,45,16,16,3,8
2010-363,Knoxville,Hard,32,C,,20101114,12,D438,,,Amer Delic,R,196,BIH,28.375,782,15,J361,,,Greg Jones,R,193,AUS,21.785,245,192,6-4 7-5,3,R32,81,10,1,69,44,34,17,11,6,6,7,3,62,39,31,10,11,0,2
2010-363,Knoxville,Hard,32,C,,20101114,13,K609,,,Raven Klaasen,R,178,RSA,28.079,306,142,L799,,,Jesse Levine,L,175,CAN,23.083,273,167,2-6 7-6(4) 7-6(7),3,R32,140,7,5,139,89,59,23,16,9,13,8,5,102,80,57,11,16,0,2
2010-363,Knoxville,Hard,32,C,,20101114,14,M778,,,David Martin,L,185,USA,29.725,1144,5,Q945,,,Eric Quigley,R,185,USA,21.788,1305,2,7-6(3) 6-4,3,R32,79,9,2,87,60,45,10,11,7,9,6,6,72,36,25,21,11,3,6
2010-363,Knoxville,Hard,32,C,,20101114,15,MB49,,,Nicholas Monroe,R,178,USA,28.591,427,86,K358,,,Kevin Kim,R,180,USA,32.304,225,213,6-1 6-4,3,R32,64,3,0,47,35,25,9,8,2,2,2,5,53,25,18,12,9,4,8
2010-363,Knoxville,Hard,32,C,,20101114,16,W421,,,Fritz Wolmarans,R,,RSA,24.69,353,120,G621,,,Chris Guccione,L,201,AUS,25.292,377,108,6-4 6-4,3,R32,70,10,1,52,38,30,11,10,1,1,7,1,63,46,31,9,10,6,8
2010-363,Knoxville,Hard,32,C,,20101114,17,N552,3,,Kei Nishikori,R,178,JPN,20.876,120,467,M778,,,David Martin,L,185,USA,29.725,1144,5,6-3 6-2,3,R16,58,9,0,49,38,32,5,9,0,0,2,7,64,40,23,13,8,9,12
2010-363,Knoxville,Hard,32,C,,20101114,18,K448,6,,Robert Kendrick,R,191,USA,30.998,130,438,K609,,,Raven Klaasen,R,178,RSA,28.079,306,142,7-5 6-2,3,R16,68,9,2,60,38,32,8,10,3,5,5,5,56,32,22,9,10,2,7
2010-363,Knoxville,Hard,32,C,,20101114,19,MB49,,,Nicholas Monroe,R,178,USA,28.591,427,86,BD59,7,,Carsten Ball,L,198,AUS,23.403,154,357,7-6(6) 6-3,3,R16,85,3,5,76,53,40,12,11,2,3,8,0,69,43,28,15,10,2,4
2010-363,Knoxville,Hard,32,C,,20101114,20,D424,,,Rik De Voest,R,180,RSA,30.442,186,278,V379,,,Izak Van der Merwe,R,196,RSA,26.801,172,307,7-6(1) 1-6 7-5,3,R16,144,0,2,104,69,45,20,15,12,15,14,5,109,72,51,20,16,5,7
2010-363,Knoxville,Hard,32,C,,20101114,21,D617,,,Ryler DeHeart,L,183,USA,26.864,251,187,Y070,,,Michael Yani,R,185,USA,29.87,320,134,6-0 6-3,3,R16,55,12,2,49,35,29,7,8,2,2,1,4,44,24,13,9,7,2,6
2010-363,Knoxville,Hard,32,C,,20101114,22,R483,,,Bobby Reynolds,R,183,USA,28.329,180,289,C768,,,Lester Cook,R,180,USA,26.557,208,232,7-6(5) 6-3,3,R16,91,9,6,64,37,27,15,11,1,3,4,2,66,37,24,12,10,3,6
2010-363,Knoxville,Hard,32,C,,20101114,23,W387,,,Jesse Witten,R,178,USA,28.082,268,171,B842,,,Alex Bogomolov Jr.,R,178,RUS,27.562,198,252,2-6 6-4 7-6(11),3,R16,139,8,6,108,66,43,22,15,4,8,4,4,109,83,52,14,15,3,6
2010-363,Knoxville,Hard,32,C,,20101114,24,W421,,,Fritz Wolmarans,R,,RSA,24.69,353,120,D438,,,Amer Delic,R,196,BIH,28.375,782,15,6-1 6-2,3,R16,59,5,0,37,30,28,4,8,0,0,3,1,54,37,18,8,7,4,8
2010-363,Knoxville,Hard,32,C,,20101114,25,N552,3,,Kei Nishikori,R,178,JPN,20.876,120,467,R483,,,Bobby Reynolds,R,183,USA,28.329,180,289,6-3 6-2,3,QF,73,6,1,57,40,32,9,9,3,3,4,1,56,39,22,8,8,5,8
2010-363,Knoxville,Hard,32,C,,20101114,26,K448,6,,Robert Kendrick,R,191,USA,30.998,130,438,D424,,,Rik De Voest,R,180,RSA,30.442,186,278,6-4 6-4,3,QF,76,8,3,74,38,32,14,10,6,8,0,1,62,41,26,8,10,4,8
2010-363,Knoxville,Hard,32,C,,20101114,27,MB49,,,Nicholas Monroe,R,178,USA,28.591,427,86,W387,,,Jesse Witten,R,178,USA,28.082,268,171,7-6(6) 7-6(4),3,QF,109,1,1,82,57,47,13,12,0,0,8,7,94,57,46,17,12,4,4
2010-363,Knoxville,Hard,32,C,,20101114,28,W421,,,Fritz Wolmarans,R,,RSA,24.69,353,120,D617,,,Ryler DeHeart,L,183,USA,26.864,251,187,6-4 6-2,3,QF,74,7,2,52,39,31,8,9,2,2,5,1,62,40,26,11,9,6,9
2010-363,Knoxville,Hard,32,C,,20101114,29,N552,3,,Kei Nishikori,R,178,JPN,20.876,120,467,MB49,,,Nicholas Monroe,R,178,USA,28.591,427,86,6-1 7-6(4),3,SF,78,2,2,60,36,28,15,10,0,1,0,1,58,38,23,11,9,1,4
2010-363,Knoxville,Hard,32,C,,20101114,30,K448,6,,Robert Kendrick,R,191,USA,30.998,130,438,W421,,,Fritz Wolmarans,R,,RSA,24.69,353,120,6-4 6-4,3,SF,78,9,1,61,32,27,18,10,3,3,12,2,66,44,30,10,10,3,5
2010-363,Knoxville,Hard,32,C,,20101114,31,N552,3,,Kei Nishikori,R,178,JPN,20.876,120,467,K448,6,,Robert Kendrick,R,191,USA,30.998,130,438,6-1 6-4,3,F,65,1,0,58,37,29,12,9,0,0,2,3,50,31,22,7,8,3,6
2010-543,Guayaquil,Clay,32,C,,20101114,1,B884,1,,Carlos Berlocq,R,183,ARG,27.778,75,656,N437,,,Gianluca Naso,R,193,ITA,23.855,296,145,6-0 6-3,3,R32,84,5,1,47,30,23,10,8,2,3,1,2,54,35,19,5,7,7,12
2010-543,Guayaquil,Clay,32,C,,20101114,2,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.773,164,325,D556,2,,Brian Dabul,L,170,ARG,26.721,83,604,6-4 7-5,3,R32,96,7,1,67,43,31,13,11,4,5,4,0,68,47,34,11,11,7,10
2010-543,Guayaquil,Clay,32,C,,20101114,3,SG64,3,,Joao Souza,R,193,BRA,22.467,110,509,Q941,,,Roberto Quiroz,L,193,ECU,18.724,1713,1,6-1 6-2,3,R32,56,4,0,44,31,24,8,7,5,5,4,3,56,36,21,5,8,6,11
2010-543,Guayaquil,Clay,32,C,,20101114,4,L430,,,Giovanni Lapentti,R,193,ECU,27.803,218,223,Z184,4,,Horacio Zeballos,L,188,ARG,25.55,108,512,6-7(4) 6-4 6-4,3,R32,124,9,2,87,58,45,18,16,3,5,7,0,113,78,50,20,16,12,16
2010-543,Guayaquil,Clay,32,C,,20101114,5,Z189,5,,Grega Zemlja,R,183,SLO,24.126,122,462,SB28,,,Carlos Salamanca,L,196,COL,27.83,170,311,6-3 6-7(6) 6-3,3,R32,148,4,2,112,65,51,25,16,12,12,5,1,98,66,42,22,14,8,10
2010-543,Guayaquil,Clay,32,C,,20101114,6,D339,6,,Marcos Daniel,R,180,BRA,32.364,101,547,G551,,,Santiago Gonzalez,R,191,MEX,27.721,255,185,6-4 6-2,3,R32,53,7,3,58,37,31,10,9,3,3,5,2,44,26,18,10,9,0,3
2010-543,Guayaquil,Clay,32,C,,20101114,7,G585,7,,Maximo Gonzalez,R,173,ARG,27.321,155,356,T771,,,Leonardo Tavares,R,,POR,26.732,221,218,6-4 5-7 7-5,3,R32,187,4,3,122,84,55,18,17,14,18,2,3,105,67,43,22,17,7,12
2010-543,Guayaquil,Clay,32,C,,20101114,8,P487,8,,Eric Prodon,R,180,FRA,29.383,160,334,B946,,,Benjamin Balleret,R,183,MON,27.83,429,84,6-2 6-4,3,R32,68,3,2,50,22,18,20,9,0,0,2,0,50,29,19,10,9,2,5
2010-543,Guayaquil,Clay,32,C,,20101114,9,A457,,,Jorge Aguilar,R,178,CHI,25.848,191,274,A622,,,Andrea Arnaboldi,L,180,ITA,22.883,300,144,6-2 6-4,3,R32,95,4,0,61,36,23,20,9,4,4,2,2,61,42,28,8,9,4,7
2010-543,Guayaquil,Clay,32,C,,20101114,10,C634,,,Paul Capdeville,R,191,CHI,27.619,207,237,C834,,,Juan Sebastian Cabal,R,185,COL,24.556,188,277,6-1 6-4,3,R32,75,4,0,49,31,24,11,9,1,2,1,0,64,49,25,8,8,5,9
2010-543,Guayaquil,Clay,32,C,,20101114,11,E224,,,Victor Estrella Burgos,R,170,DOM,30.283,222,218,N334,,,Eric Nunez,R,188,USA,28.6,706,21,6-3 7-5,3,R32,82,3,1,57,42,33,12,11,0,0,8,0,62,40,29,12,10,2,4
2010-543,Guayaquil,Clay,32,C,,20101114,12,F525,,,Robert Farah,R,193,COL,23.817,192,271,C775,,,Julio Cesar Campozano,R,,ECU,24.786,396,101,6-4 6-1,3,R32,69,6,3,49,35,29,7,9,3,4,2,0,49,34,19,7,8,0,4
2010-543,Guayaquil,Clay,32,C,,20101114,13,G695,,,Augustin Gensse,R,180,FRA,27.264,199,251,GA36,,,Emilio Gomez,R,185,ECU,18.962,686,23,6-4 6-4,3,R32,94,2,3,61,43,33,8,10,6,7,1,2,85,48,28,20,10,7,10
2010-543,Guayaquil,Clay,32,C,,20101114,14,J214,,,Diego Junqueira,L,178,ARG,29.878,201,246,H693,,,Ricardo Hocevar,R,180,BRA,25.517,228,208,6-3 1-6 7-5,3,R32,127,0,2,81,65,42,5,14,4,8,1,5,99,63,41,17,14,6,10
2010-543,Guayaquil,Clay,32,C,,20101114,15,RA17,,,Guillaume Rufin,R,188,FRA,20.471,205,237,A539,,,Martin Alund,R,183,ARG,24.884,294,146,4-6 6-2 7-6(2),3,R32,171,3,3,110,77,51,19,15,5,8,4,1,96,76,47,10,15,3,7
2010-543,Guayaquil,Clay,32,C,,20101114,16,V258,,,Martin Vassallo Arguello,R,183,ARG,30.76,301,143,BF23,,,Facundo Bagnis,L,183,ARG,20.712,260,179,7-5 6-1,3,R32,106,0,2,51,42,30,3,9,1,3,1,4,78,37,20,18,10,9,15
2010-543,Guayaquil,Clay,32,C,,20101114,17,B884,1,,Carlos Berlocq,R,183,ARG,27.778,75,656,F525,,,Robert Farah,R,193,COL,23.817,192,271,6-3 6-0,3,R16,92,1,0,38,30,25,4,7,1,1,2,3,55,25,15,10,8,2,7
2010-543,Guayaquil,Clay,32,C,,20101114,18,J214,,,Diego Junqueira,L,178,ARG,29.878,201,246,SG64,3,,Joao Souza,R,193,BRA,22.467,110,509,5-7 6-4 6-4,3,R16,145,3,1,108,86,57,15,16,10,11,14,2,95,61,47,17,16,2,4
2010-543,Guayaquil,Clay,32,C,,20101114,19,C634,,,Paul Capdeville,R,191,CHI,27.619,207,237,Z189,5,,Grega Zemlja,R,183,SLO,24.126,122,462,6-4 6-3,3,R16,72,3,2,51,38,33,9,10,0,0,9,1,58,38,26,10,9,2,4
2010-543,Guayaquil,Clay,32,C,,20101114,20,D339,6,,Marcos Daniel,R,180,BRA,32.364,101,547,A457,,,Jorge Aguilar,R,178,CHI,25.848,191,274,6-3 6-2,3,R16,64,4,2,51,37,29,9,9,3,3,4,2,48,29,20,8,8,2,5
2010-543,Guayaquil,Clay,32,C,,20101114,21,G585,7,,Maximo Gonzalez,R,173,ARG,27.321,155,356,E224,,,Victor Estrella Burgos,R,170,DOM,30.283,222,218,6-2 6-0,3,R16,50,0,1,35,23,19,6,7,1,2,0,3,44,30,11,4,7,2,8
2010-543,Guayaquil,Clay,32,C,,20101114,22,P487,8,,Eric Prodon,R,180,FRA,29.383,160,334,G695,,,Augustin Gensse,R,180,FRA,27.264,199,251,6-3 7-5,3,R16,81,3,0,64,40,23,16,11,3,6,3,2,64,44,28,5,10,5,10
2010-543,Guayaquil,Clay,32,C,,20101114,23,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.773,164,325,V258,,,Martin Vassallo Arguello,R,183,ARG,30.76,301,143,6-6 RET,3,R16,77,2,1,43,30,22,5,6,8,9,2,1,44,31,22,5,6,2,3
2010-543,Guayaquil,Clay,32,C,,20101114,24,L430,,,Giovanni Lapentti,R,193,ECU,27.803,218,223,RA17,,,Guillaume Rufin,R,188,FRA,20.471,205,237,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2010-543,Guayaquil,Clay,32,C,,20101114,25,B884,1,,Carlos Berlocq,R,183,ARG,27.778,75,656,P487,8,,Eric Prodon,R,180,FRA,29.383,160,334,6-2 6-2,3,QF,90,2,1,57,34,27,14,8,5,5,3,2,73,43,30,9,8,8,12
2010-543,Guayaquil,Clay,32,C,,20101114,26,J214,,,Diego Junqueira,L,178,ARG,29.878,201,246,D339,6,,Marcos Daniel,R,180,BRA,32.364,101,547,1-4 RET,3,QF,32,0,0,19,13,5,3,2,2,4,1,0,23,15,10,3,3,3,4
2010-543,Guayaquil,Clay,32,C,,20101114,27,G585,7,,Maximo Gonzalez,R,173,ARG,27.321,155,356,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.773,164,325,7-6(2) 6-0,3,QF,98,0,2,68,48,36,8,9,7,7,4,8,70,38,25,13,9,5,8
2010-543,Guayaquil,Clay,32,C,,20101114,28,C634,,,Paul Capdeville,R,191,CHI,27.619,207,237,L430,,,Giovanni Lapentti,R,193,ECU,27.803,218,223,0-6 7-5 6-4,3,QF,122,4,0,76,50,29,13,14,1,7,8,5,99,60,40,15,14,9,14
2010-543,Guayaquil,Clay,32,C,,20101114,29,J214,,,Diego Junqueira,L,178,ARG,29.878,201,246,B884,1,,Carlos Berlocq,R,183,ARG,27.778,75,656,6-3 7-5,3,SF,97,0,0,64,53,36,7,10,5,6,1,1,58,44,27,8,11,1,5
2010-543,Guayaquil,Clay,32,C,,20101114,30,C634,,,Paul Capdeville,R,191,CHI,27.619,207,237,G585,7,,Maximo Gonzalez,R,173,ARG,27.321,155,356,7-6(4) 3-6 6-2,3,SF,148,1,2,102,70,49,12,15,8,12,2,1,90,68,45,7,14,3,7
2010-543,Guayaquil,Clay,32,C,,20101114,31,C634,,,Paul Capdeville,R,191,CHI,27.619,207,237,J214,,,Diego Junqueira,L,178,ARG,29.878,201,246,6-3 3-6 6-3,3,F,115,3,1,87,72,54,7,14,6,7,0,1,82,65,44,9,13,3,5
2010-6204,Ortisei,Carpet,32,C,,20101114,1,P701,,,Michal Przysiezny,R,185,POL,26.743,100,549,G528,,,Daniele Giorgini,R,180,ITA,26.557,297,145,6-2 6-2,3,R32,52,19,2,41,27,23,10,8,2,2,6,6,54,34,21,6,8,4,8
2010-6204,Ortisei,Carpet,32,C,,20101114,2,B804,2,,Karol Beck,R,180,SVK,28.616,99,551,V490,,,Matteo Viola,R,185,ITA,23.357,211,231,6-2 6-0,3,R32,46,4,3,36,18,15,10,7,0,1,0,4,40,18,7,7,7,1,7
2010-6204,Ortisei,Carpet,32,C,,20101114,3,BA98,3,,Simone Bolelli,R,183,ITA,25.101,114,497,MA38,,,Jan Mertl,R,191,CZE,28.862,412,93,6-3 6-4,3,R32,68,13,1,57,35,32,11,10,3,3,12,1,51,30,25,11,9,2,4
2010-6204,Ortisei,Carpet,32,C,,20101114,4,D646,4,,Ivan Dodig,R,183,CRO,25.864,88,586,K310,,,Stefan Koubek,L,175,AUT,33.864,141,387,4-6 7-6(4) 7-6(1),3,R32,109,22,5,103,69,58,19,17,2,3,11,6,110,75,58,19,17,5,5
2010-6204,Ortisei,Carpet,32,C,,20101114,5,F580,5,,Martin Fischer,R,180,AUT,24.318,124,457,SJ52,,,Michal Schmid,,,CZE,21.96,481,67,6-4 1-6 6-2,3,R32,90,12,7,84,48,33,17,12,4,7,16,8,85,46,36,11,13,3,7
2010-6204,Ortisei,Carpet,32,C,,20101114,6,MA41,,,Ivo Minar,R,183,CZE,26.483,166,317,K403,6,,Igor Kunitsyn,R,180,RUS,29.123,111,507,7-6(3) 6-4,3,R32,75,12,3,62,39,32,14,11,1,2,8,0,69,47,36,9,11,4,6
2010-6204,Ortisei,Carpet,32,C,,20101114,7,K776,7,,Konstantin Kravchuk,R,191,RUS,25.722,129,441,G813,,,Claudio Grassi,R,180,ITA,25.306,363,114,7-5 7-5,3,R32,91,13,1,67,38,30,17,12,0,1,4,9,86,51,36,14,12,9,12
2010-6204,Ortisei,Carpet,32,C,,20101114,8,P605,8,,Jaroslav Pospisil,R,175,CZE,29.76,140,390,G822,,,Riccardo Ghedin,R,185,ITA,24.942,271,169,6-7(4) 6-2 7-6(5),3,R32,136,20,12,100,48,41,28,16,4,6,18,5,101,67,48,16,16,4,8
2010-6204,Ortisei,Carpet,32,C,,20101114,9,C968,,,Marco Crugnola,R,188,ITA,27.477,244,194,T948,,,Matteo Trevisan,R,183,ITA,21.254,274,164,4-1 RET,3,R32,31,2,0,12,7,7,4,2,0,0,0,4,36,21,10,6,3,4,6
2010-6204,Ortisei,Carpet,32,C,,20101114,10,D551,,,Farrukh Dustov,R,193,UZB,24.482,332,130,D330,,,Alessio Di Mauro,L,185,ITA,33.265,161,334,6-3 6-3,3,R32,66,7,2,54,37,31,6,9,3,4,3,9,75,46,28,11,9,7,11
2010-6204,Ortisei,Carpet,32,C,,20101114,11,I236,,,Uladzimir Ignatik,R,183,BLR,20.337,183,285,H377,,,Dominik Hrbaty,R,180,SVK,32.86,326,131,7-6(2) 6-3,3,R32,68,8,4,66,40,30,16,11,2,3,4,4,59,34,26,11,10,0,2
2010-6204,Ortisei,Carpet,32,C,,20101114,12,L797,,,Lukas Lacko,R,188,SVK,23.031,102,539,K596,,,Alexander Kudryavtsev,R,183,RUS,25.051,171,311,7-6(5) 6-2,3,R32,66,10,2,73,49,39,13,10,7,7,11,3,72,47,33,12,10,4,6
2010-6204,Ortisei,Carpet,32,C,,20101114,13,MF09,,,Nikola Mektic,R,183,CRO,21.889,282,156,L503,,,Paolo Lorenzi,R,183,ITA,28.914,144,384,6-1 6-3,3,R32,47,7,1,39,24,23,9,8,0,0,3,2,43,26,17,5,8,0,4
2010-6204,Ortisei,Carpet,32,C,,20101114,14,P467,,,Alexander Peya,R,183,AUT,30.382,238,195,CA99,,,Marius Copil,R,191,ROU,20.077,288,150,6-4 2-6 6-2,3,R32,86,3,1,73,51,39,10,13,3,5,8,3,81,48,33,18,13,7,10
2010-6204,Ortisei,Carpet,32,C,,20101114,15,SE69,,,Ivan Sergeyev,R,175,UKR,22.817,200,248,B570,,,Daniele Bracciali,R,178,ITA,32.843,903,9,6-2 6-2,3,R32,49,4,2,41,23,20,13,8,0,0,5,2,45,28,15,9,8,2,6
2010-6204,Ortisei,Carpet,32,C,,20101114,16,U061,,,Adrian Ungur,R,178,ROU,25.81,189,277,BA08,,,Alberto Brizzi,R,,ITA,26.637,265,176,6-3 6-4,3,R32,68,3,0,47,20,20,21,10,1,1,5,6,63,44,32,7,9,4,6
2010-6204,Ortisei,Carpet,32,C,,20101114,17,P701,,,Michal Przysiezny,R,185,POL,26.743,100,549,MF09,,,Nikola Mektic,R,183,CRO,21.889,282,156,7-6(4) 6-2,3,R16,74,12,4,62,40,36,13,10,4,4,17,1,63,46,34,8,10,3,5
2010-6204,Ortisei,Carpet,32,C,,20101114,18,B804,2,,Karol Beck,R,180,SVK,28.616,99,551,C968,,,Marco Crugnola,R,188,ITA,27.477,244,194,6-1 7-6(3),3,R16,93,4,3,71,43,35,14,10,4,5,5,4,68,41,27,14,9,8,11
2010-6204,Ortisei,Carpet,32,C,,20101114,19,BA98,3,,Simone Bolelli,R,183,ITA,25.101,114,497,U061,,,Adrian Ungur,R,178,ROU,25.81,189,277,6-3 6-4,3,R16,70,10,1,53,36,32,10,10,3,3,7,5,60,39,28,9,9,3,5
2010-6204,Ortisei,Carpet,32,C,,20101114,20,I236,,,Uladzimir Ignatik,R,183,BLR,20.337,183,285,D646,4,,Ivan Dodig,R,183,CRO,25.864,88,586,7-5 7-6(2),3,R16,85,11,2,74,39,36,20,12,2,2,14,4,73,52,41,10,12,4,5
2010-6204,Ortisei,Carpet,32,C,,20101114,21,F580,5,,Martin Fischer,R,180,AUT,24.318,124,457,SE69,,,Ivan Sergeyev,R,175,UKR,22.817,200,248,7-6(5) 6-3,3,R16,82,7,3,68,40,30,17,10,2,3,7,1,74,45,35,8,11,5,8
2010-6204,Ortisei,Carpet,32,C,,20101114,22,L797,,,Lukas Lacko,R,188,SVK,23.031,102,539,K776,7,,Konstantin Kravchuk,R,191,RUS,25.722,129,441,6-7(4) 6-4 6-4,3,R16,125,8,3,97,62,50,21,16,4,5,17,2,95,55,44,21,16,4,7
2010-6204,Ortisei,Carpet,32,C,,20101114,23,D551,,,Farrukh Dustov,R,193,UZB,24.482,332,130,P605,8,,Jaroslav Pospisil,R,175,CZE,29.76,140,390,7-6(2) 7-6(5),3,R16,102,9,0,75,61,46,10,12,1,2,6,6,77,39,30,24,12,0,1
2010-6204,Ortisei,Carpet,32,C,,20101114,24,P467,,,Alexander Peya,R,183,AUT,30.382,238,195,MA41,,,Ivo Minar,R,183,CZE,26.483,166,317,6-2 6-7(5) 6-3,3,R16,110,13,2,83,63,50,15,15,0,0,4,3,106,67,50,14,14,7,10
2010-6204,Ortisei,Carpet,32,C,,20101114,25,P701,,,Michal Przysiezny,R,185,POL,26.743,100,549,D551,,,Farrukh Dustov,R,193,UZB,24.482,332,130,3-6 7-5 6-3,3,QF,108,14,8,94,54,43,19,15,6,9,9,8,88,51,40,16,15,3,7
2010-6204,Ortisei,Carpet,32,C,,20101114,26,L797,,,Lukas Lacko,R,188,SVK,23.031,102,539,B804,2,,Karol Beck,R,180,SVK,28.616,99,551,6-4 6-3,3,QF,62,8,0,50,36,29,10,10,2,3,2,4,53,32,22,10,9,3,6
2010-6204,Ortisei,Carpet,32,C,,20101114,27,BA98,3,,Simone Bolelli,R,183,ITA,25.101,114,497,P467,,,Alexander Peya,R,183,AUT,30.382,238,195,7-6(5) 6-4,3,QF,101,2,2,78,54,44,11,11,5,5,8,2,67,49,38,8,11,0,1
2010-6204,Ortisei,Carpet,32,C,,20101114,28,I236,,,Uladzimir Ignatik,R,183,BLR,20.337,183,285,F580,5,,Martin Fischer,R,180,AUT,24.318,124,457,7-5 7-5,3,QF,99,9,4,84,49,39,19,12,5,5,3,5,68,39,29,16,12,3,5
2010-6204,Ortisei,Carpet,32,C,,20101114,29,P701,,,Michal Przysiezny,R,185,POL,26.743,100,549,I236,,,Uladzimir Ignatik,R,183,BLR,20.337,183,285,7-6(6) 7-6(4),3,SF,110,11,4,85,62,48,12,12,4,5,15,6,94,61,47,17,12,8,9
2010-6204,Ortisei,Carpet,32,C,,20101114,30,L797,,,Lukas Lacko,R,188,SVK,23.031,102,539,BA98,3,,Simone Bolelli,R,183,ITA,25.101,114,497,4-6 7-6(5) 6-4,3,SF,121,11,4,88,58,47,15,16,0,2,8,1,97,60,45,22,16,6,8
2010-6204,Ortisei,Carpet,32,C,,20101114,31,P701,,,Michal Przysiezny,R,185,POL,26.743,100,549,L797,,,Lukas Lacko,R,188,SVK,23.031,102,539,6-3 7-5,3,F,78,22,2,79,52,43,10,11,4,4,11,3,52,31,26,9,10,3,5
2010-6206,Loughborough,Carpet,32,C,,20101114,1,P436,1,,Bjorn Phau,R,175,GER,31.113,104,532,L801,,,Dusan Lojda,L,188,CZE,22.686,226,212,6-4 6-4,3,R32,73,6,3,54,30,24,15,10,4,5,2,3,60,38,24,13,10,5,8
2010-6206,Loughborough,Carpet,32,C,,20101114,2,BC65,,,Matthias Bachinger,R,188,GER,23.619,239,195,ME82,2,,Adrian Mannarino,L,180,FRA,22.376,97,555,6-2 4-6 6-2,3,R32,102,9,1,70,42,32,15,13,0,2,2,4,90,49,29,19,13,10,15
2010-6206,Loughborough,Carpet,32,C,,20101114,3,H804,3,,Andreas Haider-Maurer,R,191,AUT,23.65,116,489,T965,,,Sean Thornley,R,,GBR,21.457,586,38,6-2 6-1,3,R32,59,4,3,46,24,20,14,8,1,1,1,4,38,18,9,8,7,3,7
2010-6206,Loughborough,Carpet,32,C,,20101114,4,MB88,,,Matwe Middelkoop,R,191,NED,27.198,291,148,G753,4,,David Guez,R,185,FRA,27.934,142,386,6-2 6-0,3,R32,52,5,1,46,30,20,12,7,4,4,1,2,45,28,14,4,7,4,9
2010-6206,Loughborough,Carpet,32,C,,20101114,5,N349,5,,Conor Niland,R,185,IRL,29.153,156,352,BA53,,,Jamie Baker,R,183,GBR,24.277,358,118,5-7 6-4 6-2,3,R32,144,7,5,82,49,38,14,15,0,3,6,5,107,73,44,15,15,8,13
2010-6206,Loughborough,Carpet,32,C,,20101114,6,E690,6,,Matthew Ebden,R,188,AUS,22.968,169,312,GB88,,,David Goffin,R,180,BEL,19.937,233,201,3-6 6-1 7-5,3,R32,109,23,3,90,60,44,13,14,7,9,7,3,92,64,42,12,14,4,8
2010-6206,Loughborough,Carpet,32,C,,20101114,7,V339,7,,Simone Vagnozzi,R,,ITA,27.461,179,292,W521,,,Marcus Willis,L,191,GBR,20.099,624,31,6-4 6-4,3,R32,78,1,0,58,41,32,10,10,1,1,9,2,64,39,29,10,10,4,6
2010-6206,Loughborough,Carpet,32,C,,20101114,8,L523,8,,Michael Lammer,R,185,SUI,28.641,261,179,SH08,,,Marek Semjan,R,,SVK,23.02,235,199,6-4 3-6 6-4,3,R32,131,7,5,82,55,43,10,14,2,5,9,6,112,73,48,17,15,10,14
2010-6206,Loughborough,Carpet,32,C,,20101114,9,G372,,,Stefano Galvani,R,175,ITA,33.448,281,156,E687,,,Daniel Evans,R,175,GBR,20.479,337,129,3-6 7-5 6-3,3,R32,125,10,8,107,60,46,23,15,12,15,11,5,89,55,40,13,15,3,7
2010-6206,Loughborough,Carpet,32,C,,20101114,10,KA80,,,Henri Kontinen,R,191,FIN,20.405,247,190,N313,,,Timo Nieminen,R,185,FIN,29.106,283,155,6-3 6-2,3,R32,72,7,3,47,25,20,13,9,0,1,1,3,67,41,24,9,8,5,9
2010-6206,Loughborough,Carpet,32,C,,20101114,11,MG08,,,Yannick Mertens,R,185,BEL,23.389,227,212,V311,,,Roman Valent,R,183,SUI,27.354,456,74,7-6(3) 7-6(4),3,R32,111,6,3,97,72,51,11,12,4,6,1,2,96,75,46,13,12,6,8
2010-6206,Loughborough,Carpet,32,C,,20101114,12,MH15,,,Joshua Milton,R,,GBR,21.084,404,97,J230,,,Rameez Junaid,R,,AUS,29.473,310,139,7-5 7-6,3,R32,104,3,5,81,46,36,17,12,4,6,5,1,70,48,29,14,12,3,6
