tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-477,Azores,Hard,32,C,,19940911,29,W122,3,,Paul Wekesa,R,188,KEN,27.195,163,0,R186,1,,Guillaume Raoux,R,180,FRA,24.572,91,0,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-477,Azores,Hard,32,C,,19940911,30,F206,,,Frederik Fetterlein,R,191,DEN,24.17,286,0,W150,8,,Chris Wilkinson,R,180,GBR,24.682,233,0,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-477,Azores,Hard,32,C,,19940911,31,W122,3,,Paul Wekesa,R,188,KEN,27.195,163,0,F206,,,Frederik Fetterlein,R,191,DEN,24.17,286,0,6-3 1-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,1,F165,1,,Marcelo Filippini,R,178,URU,27.105,61,0,A190,,,Emilio Benfele Alvarez,R,183,ESP,21.821,170,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,2,K237,2,,Karol Kucera,R,185,SVK,20.523,69,0,N099,,,Tomas Nydahl,R,185,SWE,26.475,130,0,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,3,S014,3,,Emilio Sanchez,R,180,ESP,29.287,90,0,A226,,,Hicham Arazi,L,175,MAR,20.895,193,0,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,4,S424,4,,Fabrice Santoro,R,178,FRA,21.755,76,0,B323,,,Jaroslav Bulant,R,175,CZE,30.39,211,0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,5,V139,,,Mario Visconti,R,185,ITA,25.884,241,0,N109,5,,Diego Nargiso,L,188,ITA,24.493,92,0,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,6,C383,,,Roberto Carretero,R,178,ESP,19.034,390,0,A203,6,,Karim Alami,R,185,MAR,21.3,104,0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,7,M513,7,,Oscar Martinez,R,185,ESP,20.509,124,0,G334,,,Giorgio Galimberti,R,178,ITA,18.015,481,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,8,N112,,,Sandor Noszaly,R,193,HUN,22.489,160,0,G297,8,,Oliver Gross,R,185,GER,21.235,105,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,9,G063,,,Thomas Gollwitzer,R,178,GER,28.134,169,0,L231,,,Alex Lopez Moron,R,175,ESP,23.786,172,0,6-2 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,10,G247,,,Hernan Gumy,R,188,ARG,22.519,144,0,U032,,,Bohdan Ulihrach,R,188,CZE,19.548,157,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,11,M440,,,Andrei Merinov,L,183,RUS,23.22,315,0,K245,,,Aleksandar Kitinov,R,191,MKD,23.661,661,0,4-6 7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,12,R219,,,Christian Ruud,R,185,NOR,22.048,167,0,C009,,,Omar Camporese,R,188,ITA,26.344,253,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,13,S480,,,Davide Sanguinetti,R,188,ITA,22.045,219,0,M510,,,Daniele Musa,R,183,ITA,22.001,175,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,14,S523,,,Gerard Solves,R,185,FRA,26.428,147,0,S507,,,Federico Sanchez,R,168,ESP,23.77,141,0,6-0 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,15,V161,,,Juan Albert Viloca-Puig,R,185,ESP,21.648,271,0,V166,,,Adrian Voinea,R,185,ROU,20.099,226,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,16,Y002,,,Simon Youl,R,185,AUS,29.196,138,0,G304,,,Juan Gisbert Jr,R,198,ESP,20.413,229,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,17,F165,1,,Marcelo Filippini,R,178,URU,27.105,61,0,S480,,,Davide Sanguinetti,R,188,ITA,22.045,219,0,6-2 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,18,S523,,,Gerard Solves,R,185,FRA,26.428,147,0,K237,2,,Karol Kucera,R,185,SVK,20.523,69,0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,19,S014,3,,Emilio Sanchez,R,180,ESP,29.287,90,0,V161,,,Juan Albert Viloca-Puig,R,185,ESP,21.648,271,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,20,S424,4,,Fabrice Santoro,R,178,FRA,21.755,76,0,Y002,,,Simon Youl,R,185,AUS,29.196,138,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,21,M513,7,,Oscar Martinez,R,185,ESP,20.509,124,0,R219,,,Christian Ruud,R,185,NOR,22.048,167,0,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,22,C383,,,Roberto Carretero,R,178,ESP,19.034,390,0,G063,,,Thomas Gollwitzer,R,178,GER,28.134,169,0,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,23,G247,,,Hernan Gumy,R,188,ARG,22.519,144,0,V139,,,Mario Visconti,R,185,ITA,25.884,241,0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,24,N112,,,Sandor Noszaly,R,193,HUN,22.489,160,0,M440,,,Andrei Merinov,L,183,RUS,23.22,315,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,25,F165,1,,Marcelo Filippini,R,178,URU,27.105,61,0,M513,7,,Oscar Martinez,R,185,ESP,20.509,124,0,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,26,S014,3,,Emilio Sanchez,R,180,ESP,29.287,90,0,C383,,,Roberto Carretero,R,178,ESP,19.034,390,0,7-5 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,27,S424,4,,Fabrice Santoro,R,178,FRA,21.755,76,0,G247,,,Hernan Gumy,R,188,ARG,22.519,144,0,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,28,N112,,,Sandor Noszaly,R,193,HUN,22.489,160,0,S523,,,Gerard Solves,R,185,FRA,26.428,147,0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,29,S014,3,,Emilio Sanchez,R,180,ESP,29.287,90,0,F165,1,,Marcelo Filippini,R,178,URU,27.105,61,0,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,30,S424,4,,Fabrice Santoro,R,178,FRA,21.755,76,0,N112,,,Sandor Noszaly,R,193,HUN,22.489,160,0,5-7 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1994-758,Venice,Clay,32,C,,19940911,31,S424,4,,Fabrice Santoro,R,178,FRA,21.755,76,0,S014,3,,Emilio Sanchez,R,180,ESP,29.287,90,0,7-5 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,1,H336,1,,Tim Henman,R,185,GBR,20.033,156,282,K215,,,Jae-Sik Kim,R,,KOR,27.34,953,0,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,2,L009,,,Leonardo Lavalle,L,188,MEX,27.181,284,123,B298,2,,Neil Borwick,L,193,AUS,27.009,179,239,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,3,J100,3,,Michael Joyce,R,180,USA,21.626,181,238,K314,,,Dong-Hyun Kim,R,,KOR,15.945,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,4,O102,4,,Oscar Ortiz,L,183,MEX,21.361,180,238,C321,,,Eui-Jong Chang,R,183,KOR,25.465,551,0,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,5,L298,,,Sang-Hoon Lee,R,,KOR,21.993,518,0,T168,5,,Laurence Tieleman,R,180,ITA,21.843,184,226,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,6,S459,,,Han-Cheol Shin,R,,KOR,24.49,296,0,T125,6,,Kenny Thorne,R,188,USA,28.649,187,224,6-2 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,7,G292,7,,Louis Gloria,L,175,USA,25.426,188,220,L311,,,Hyung-Taik Lee,R,180,KOR,18.708,907,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,8,W161,8,,Joost Winnink,R,180,NED,23.22,219,189,G319,,,Jerome Golmard,L,188,FRA,21.024,241,156,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,9,B322,,,Chris Bailey,R,196,GBR,26.387,271,131,L249,,,Sule Ladipo,R,180,NGR,20.444,283,124,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,10,B523,,,Bill Barber,R,,USA,23.962,294,118,H338,,,Emmanuel Heussner,R,,MON,23.622,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,11,E122,,,Joshua Eagle,R,183,AUS,21.358,238,161,V098,,,Andres Vysand,R,180,GER,28.526,286,122,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,12,H334,,,David Hall,R,,USA,,327,100,Y034,,,Jong-Woong Yoon,R,,KOR,20.649,754,0,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,13,K225,,,Nam-Hoon Kim,R,,KOR,24.531,718,0,S551,,,Hyeong-Keun Song,R,,KOR,20.005,469,0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,14,N101,,,David Nainkin,R,183,RSA,23.995,224,183,S650,,,Seung-Ri Sohn,R,,KOR,19.305,1030,0,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,15,P338,,,Mark Philippoussis,R,196,AUS,17.862,350,91,K223,,,Chi-Wan Kim,R,180,KOR,25.963,816,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,16,Y033,,,Yong-Il Yoon,R,175,KOR,20.986,341,0,J096,,,Seung-Ho Ji,R,,KOR,26.639,540,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,17,K225,,,Nam-Hoon Kim,R,,KOR,24.531,718,0,H336,1,,Tim Henman,R,185,GBR,20.033,156,282,3-6 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,18,J100,3,,Michael Joyce,R,180,USA,21.626,181,238,P338,,,Mark Philippoussis,R,196,AUS,17.862,350,91,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,19,B523,,,Bill Barber,R,,USA,23.962,294,118,O102,4,,Oscar Ortiz,L,183,MEX,21.361,180,238,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,20,N101,,,David Nainkin,R,183,RSA,23.995,224,183,G292,7,,Louis Gloria,L,175,USA,25.426,188,220,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,21,W161,8,,Joost Winnink,R,180,NED,23.22,219,189,E122,,,Joshua Eagle,R,183,AUS,21.358,238,161,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,22,B322,,,Chris Bailey,R,196,GBR,26.387,271,131,S459,,,Han-Cheol Shin,R,,KOR,24.49,296,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,23,H334,,,David Hall,R,,USA,,327,100,L298,,,Sang-Hoon Lee,R,,KOR,21.993,518,0,1-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,24,L009,,,Leonardo Lavalle,L,188,MEX,27.181,284,123,Y033,,,Yong-Il Yoon,R,175,KOR,20.986,341,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,25,J100,3,,Michael Joyce,R,180,USA,21.626,181,238,B322,,,Chris Bailey,R,196,GBR,26.387,271,131,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,26,W161,8,,Joost Winnink,R,180,NED,23.22,219,189,L009,,,Leonardo Lavalle,L,188,MEX,27.181,284,123,2-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,27,H334,,,David Hall,R,,USA,,327,100,B523,,,Bill Barber,R,,USA,23.962,294,118,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,28,N101,,,David Nainkin,R,183,RSA,23.995,224,183,K225,,,Nam-Hoon Kim,R,,KOR,24.531,718,0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,29,J100,3,,Michael Joyce,R,180,USA,21.626,181,238,W161,8,,Joost Winnink,R,180,NED,23.22,219,189,6-4 5-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,30,N101,,,David Nainkin,R,183,RSA,23.995,224,183,H334,,,David Hall,R,,USA,,327,100,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1994-545,Seoul,Hard,32,C,,19940918,31,N101,,,David Nainkin,R,183,RSA,23.995,224,183,J100,3,,Michael Joyce,R,180,USA,21.626,181,238,6-7 6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,1,B428,,,Alberto Berasategui,R,173,ESP,21.243,10,2089,R177,,,Francisco Roig,R,175,ESP,26.483,134,340,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,2,C344,,,Alex Corretja,R,180,ESP,20.457,31,1002,G297,,,Oliver Gross,R,185,GER,21.273,103,459,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,3,A034,3,,Jordi Arrese,R,175,ESP,30.073,68,674,A190,,,Emilio Benfele Alvarez,R,183,ESP,21.859,156,287,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,4,C216,,,Tomas Carbonell,R,178,ESP,26.133,66,675,R219,,,Christian Ruud,R,185,NOR,22.086,142,313,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,5,C378,5,,Albert Costa,R,180,ESP,19.253,54,748,S523,,,Gerard Solves,R,185,FRA,26.467,140,324,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,6,A183,,,Carsten Arriens,R,193,GER,25.457,298,117,C252,6,,Francisco Clavet,L,183,ESP,25.919,81,567,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,7,S014,7,,Emilio Sanchez,R,180,ESP,29.325,77,573,L231,,,Alex Lopez Moron,R,175,ESP,23.825,198,212,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,8,N109,8,,Diego Nargiso,L,188,ITA,24.531,128,374,M445,,,Marco Meneschincheri,L,180,ITA,22.418,275,131,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,9,B429,,,Jordi Burillo,R,188,ESP,21.799,108,433,G063,,,Thomas Gollwitzer,R,178,GER,28.172,159,283,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,10,C383,,,Roberto Carretero,R,178,ESP,19.072,289,122,D006,,,Franco Davin,L,173,ARG,24.704,52,769,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,11,G285,,,Kris Goossens,R,180,BEL,20.594,162,276,O086,,,Daniel Orsanic,L,183,ARG,26.289,157,286,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,12,G247,,,Hernan Gumy,R,188,ARG,22.557,152,295,S507,,,Federico Sanchez,R,168,ESP,23.808,149,299,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,13,P305,,,Albert Portas,R,188,ESP,20.86,299,116,M513,,,Oscar Martinez,R,185,ESP,20.548,123,387,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,14,P273,,,David Prinosil,R,185,GER,21.547,118,397,M535,,,Felix Mantilla,R,180,ESP,20.005,325,101,6-1 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,15,S544,,,Vincent Spadea,R,183,USA,20.186,112,423,M515,,,Alejo Mancisidor,R,183,ESP,24.153,127,374,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,16,S080,,,Carl-Uwe Steeb,L,180,GER,27.066,173,0,C012,,,Paolo Cane,R,180,ITA,29.462,121,392,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,17,B428,,,Alberto Berasategui,R,173,ESP,21.243,10,2089,B429,,,Jordi Burillo,R,188,ESP,21.799,108,433,7-5 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,18,S080,,,Carl-Uwe Steeb,L,180,GER,27.066,173,0,C344,,,Alex Corretja,R,180,ESP,20.457,31,1002,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,19,A034,3,,Jordi Arrese,R,175,ESP,30.073,68,674,C383,,,Roberto Carretero,R,178,ESP,19.072,289,122,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,20,C216,,,Tomas Carbonell,R,178,ESP,26.133,66,675,S544,,,Vincent Spadea,R,183,USA,20.186,112,423,7-5 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,21,C378,5,,Albert Costa,R,180,ESP,19.253,54,748,P305,,,Albert Portas,R,188,ESP,20.86,299,116,6-2 6-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,22,S014,7,,Emilio Sanchez,R,180,ESP,29.325,77,573,G285,,,Kris Goossens,R,180,BEL,20.594,162,276,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,23,G247,,,Hernan Gumy,R,188,ARG,22.557,152,295,N109,8,,Diego Nargiso,L,188,ITA,24.531,128,374,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,24,A183,,,Carsten Arriens,R,193,GER,25.457,298,117,P273,,,David Prinosil,R,185,GER,21.547,118,397,6-1 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,25,B428,,,Alberto Berasategui,R,173,ESP,21.243,10,2089,G247,,,Hernan Gumy,R,188,ARG,22.557,152,295,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,26,C378,5,,Albert Costa,R,180,ESP,19.253,54,748,A034,3,,Jordi Arrese,R,175,ESP,30.073,68,674,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,27,A183,,,Carsten Arriens,R,193,GER,25.457,298,117,C216,,,Tomas Carbonell,R,178,ESP,26.133,66,675,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,28,S080,,,Carl-Uwe Steeb,L,180,GER,27.066,173,0,S014,7,,Emilio Sanchez,R,180,ESP,29.325,77,573,2-6 7-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,29,B428,,,Alberto Berasategui,R,173,ESP,21.243,10,2089,A183,,,Carsten Arriens,R,193,GER,25.457,298,117,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,30,S080,,,Carl-Uwe Steeb,L,180,GER,27.066,173,0,C378,5,,Albert Costa,R,180,ESP,19.253,54,748,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1994-552,Barcelona,Clay,32,C,,19940925,31,B428,,,Alberto Berasategui,R,173,ESP,21.243,10,2089,S080,,,Carl-Uwe Steeb,L,180,GER,27.066,173,0,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,1,B021,1,,Jeremy Bates,R,180,GBR,32.268,73,598,J100,,,Michael Joyce,R,180,USA,21.645,155,287,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,2,M408,2,,Jamie Morgan,R,185,AUS,23.299,92,524,G235,,,Sander Groen,L,191,NED,26.275,433,61,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,3,H251,,,Tommy Ho,L,183,USA,21.273,180,245,P045,3,,Gianluca Pozzi,L,180,ITA,29.273,104,453,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,4,P338,,,Mark Philippoussis,R,196,AUS,17.881,328,99,T136,4,,Jeff Tarango,L,180,USA,25.845,82,563,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,5,P198,5,,Dimitri Poliakov,R,183,UKR,26.683,122,388,L009,,,Leonardo Lavalle,L,188,MEX,27.201,261,139,6-4 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,6,C011,,,Jonathan Canter,R,185,USA,29.309,196,213,W011,6,,Robbie Weiss,R,183,USA,27.817,132,343,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,7,N101,,,David Nainkin,R,183,RSA,24.014,177,248,W122,7,,Paul Wekesa,R,188,KEN,27.233,148,300,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,8,M338,8,,Shuzo Matsuoka,R,185,JPN,26.886,143,309,S443,,,Sandon Stolle,R,193,AUS,24.203,201,209,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,9,A177,,,David Adams,R,188,RSA,24.72,158,283,C308,,,Albert Chang,R,183,CAN,23.576,182,240,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,10,B298,,,Neil Borwick,L,193,AUS,27.028,183,239,B523,,,Bill Barber,R,,USA,23.981,272,134,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,11,G292,,,Louis Gloria,L,175,USA,25.446,189,220,M028,,,Danilo Marcelino,R,193,BRA,28.55,211,197,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,12,G319,,,Jerome Golmard,L,188,FRA,21.043,243,157,O102,,,Oscar Ortiz,L,183,MEX,21.38,179,246,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,13,H336,,,Tim Henman,R,185,GBR,20.052,153,289,T168,,,Laurence Tieleman,R,180,ITA,21.862,185,226,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,14,K244,,,Paul Kilderry,R,175,AUS,21.457,242,158,N013,,,Todd Nelson,R,185,USA,33.522,354,89,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,15,T125,,,Kenny Thorne,R,188,USA,28.668,187,224,L249,,,Sule Ladipo,R,180,NGR,20.463,284,125,7-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,16,W150,,,Chris Wilkinson,R,180,GBR,24.72,225,181,E122,,,Joshua Eagle,R,183,AUS,21.377,233,168,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,17,W150,,,Chris Wilkinson,R,180,GBR,24.72,225,181,B021,1,,Jeremy Bates,R,180,GBR,32.268,73,598,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,18,G292,,,Louis Gloria,L,175,USA,25.446,189,220,M408,2,,Jamie Morgan,R,185,AUS,23.299,92,524,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-740,Singapore,Hard,32,C,,19940925,19,P198,5,,Dimitri Poliakov,R,183,UKR,26.683,122,388,T125,,,Kenny Thorne,R,188,USA,28.668,187,224,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
