tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-660,Tulsa,Hard,32,C,,19991010,3,B499,3,,Wayne Black,R,170,ZIM,25.903,120,405,D289,,,Jamie Delgado,R,178,GBR,22.554,192,221,6-4 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,4,S604,4,,Andre Sa,R,185,BRA,22.428,175,240,C270,,,Cristiano Caratti,R,178,ITA,29.38,230,182,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,5,S626,5,,James Sekulov,R,180,AUS,22.99,152,288,O098,,,Marcos Ondruska,R,183,RSA,26.809,224,188,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,6,M611,,,Daniel Melo,L,185,BRA,22.267,279,135,O099,6,,Alex O'Brien,R,185,USA,29.593,162,262,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,7,G300,,,Geoff Grant,R,183,USA,29.73,222,190,H346,7,,Alejandro Hernandez,R,180,MEX,22.023,179,237,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,8,S585,,,Jimy Szymanski,R,175,VEN,24.068,245,163,L336,8,,Harel Levy,R,185,ISR,21.18,184,231,4-6 7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,9,C463,,,Rodolphe Cadart,L,183,FRA,21.172,202,206,S601,,,Michael Sell,R,180,USA,27.129,196,214,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,10,C493,,,Jeff Coetzee,R,173,RSA,22.459,219,191,T372,,,Nenad Toroman,,,USA,21.235,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,11,D351,,,Sebastien De Chaunac,R,183,FRA,22.007,197,212,M778,,,David Martin,L,185,USA,18.628,1304,1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,12,K317,,,Edwin Kempes,R,188,NED,23.296,254,153,D343,,,Petr Dezort,R,,CZE,24.728,211,197,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,13,K358,,,Kevin Kim,R,180,USA,21.207,210,199,S550,,,Takao Suzuki,R,175,JPN,23.053,170,243,7-6(3) 2-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,14,K171,,,Mark Knowles,R,191,BAH,28.099,205,203,H417,,,Brandon Hawk,R,,USA,20.101,487,52,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,15,R368,,,Michael Russell,R,173,USA,21.443,277,139,T266,,,Paulo Taicher,R,,BRA,22.341,242,165,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,16,S559,,,Dennis van Scheppingen,R,185,NED,24.266,453,60,R224,,,Maurice Ruah,R,178,VEN,28.638,247,160,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,17,C463,,,Rodolphe Cadart,L,183,FRA,21.172,202,206,M680,1,,Xavier Malisse,R,185,BEL,19.225,98,493,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,18,C493,,,Jeff Coetzee,R,173,RSA,22.459,219,191,L292,2,,Ville Liukko,R,173,FIN,25.38,118,411,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,19,B499,3,,Wayne Black,R,170,ZIM,25.903,120,405,S559,,,Dennis van Scheppingen,R,185,NED,24.266,453,60,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,20,S604,4,,Andre Sa,R,185,BRA,22.428,175,240,D351,,,Sebastien De Chaunac,R,183,FRA,22.007,197,212,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,21,K358,,,Kevin Kim,R,180,USA,21.207,210,199,S626,5,,James Sekulov,R,180,AUS,22.99,152,288,6-3 2-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,22,K317,,,Edwin Kempes,R,188,NED,23.296,254,153,G300,,,Geoff Grant,R,183,USA,29.73,222,190,7-6(4) 6-7(6) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,23,M611,,,Daniel Melo,L,185,BRA,22.267,279,135,R368,,,Michael Russell,R,173,USA,21.443,277,139,2-6 7-5 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,24,S585,,,Jimy Szymanski,R,175,VEN,24.068,245,163,K171,,,Mark Knowles,R,191,BAH,28.099,205,203,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,25,K358,,,Kevin Kim,R,180,USA,21.207,210,199,B499,3,,Wayne Black,R,170,ZIM,25.903,120,405,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,26,S604,4,,Andre Sa,R,185,BRA,22.428,175,240,M611,,,Daniel Melo,L,185,BRA,22.267,279,135,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,27,K317,,,Edwin Kempes,R,188,NED,23.296,254,153,C493,,,Jeff Coetzee,R,173,RSA,22.459,219,191,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,28,S585,,,Jimy Szymanski,R,175,VEN,24.068,245,163,C463,,,Rodolphe Cadart,L,183,FRA,21.172,202,206,6-1 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,29,S604,4,,Andre Sa,R,185,BRA,22.428,175,240,K317,,,Edwin Kempes,R,188,NED,23.296,254,153,7-6(2) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,30,S585,,,Jimy Szymanski,R,175,VEN,24.068,245,163,K358,,,Kevin Kim,R,180,USA,21.207,210,199,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1999-660,Tulsa,Hard,32,C,,19991010,31,S604,4,,Andre Sa,R,185,BRA,22.428,175,240,S585,,,Jimy Szymanski,R,175,VEN,24.068,245,163,6-2 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,1,M590,1,,Alberto Martin,R,175,ESP,21.158,46,925,S608,,,Attila Savolt,R,183,HUN,23.696,136,327,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,2,V195,,,Fernando Vicente,R,180,ESP,22.609,50,870,W200,,,Herbert Wiltschnig,R,185,AUT,23.904,205,199,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,3,R336,,,Christophe Rochus,R,170,BEL,20.838,145,299,M578,3,,Juan Antonio Marin,R,175,CRC,24.627,55,809,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,4,S545,4,,Sargis Sargsian,R,180,ARM,26.371,62,772,P272,,,German Puentes,R,173,ESP,26.828,116,418,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,5,H364,5,,Markus Hipfl,R,178,AUT,21.476,67,678,D291,,,Jacobo Diaz,R,173,ESP,23.266,102,477,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,6,P305,6,,Albert Portas,R,188,ESP,25.919,71,636,A276,,,Jan Frode Andersen,L,191,NOR,27.132,207,198,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,7,L231,,,Alex Lopez Moron,R,175,ESP,28.884,128,370,B518,7,,Galo Blanco,R,170,ESP,23.023,86,549,6-4 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,8,B428,8,,Alberto Berasategui,R,173,ESP,26.303,64,740,G254,,,Andrea Gaudenzi,R,183,ITA,26.215,97,512,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,9,B487,,,Juan Balcells,R,191,ESP,24.326,218,191,A272,,,Julian Alonso,R,185,ESP,22.207,120,401,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,10,B545,,,Tomas Behrend,R,193,GER,24.846,124,390,O133,,,Noam Okun,R,185,ISR,21.503,198,209,7-5 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,11,G297,,,Oliver Gross,R,185,GER,26.333,140,315,M461,,,Kentaro Masuda,R,,JPN,28.142,492,50,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,12,H366,,,Markus Hantschk,R,188,GER,21.908,132,346,N238,,,Eduardo Nicolas,R,173,ESP,27.066,150,292,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,13,K319,,,Michel Kratochvil,R,185,SUI,20.528,134,333,R500,,,Carlos Rexach-Itoiz,,,ESP,20.287,1300,1,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,14,M854,,,Vasilis Mazarakis,R,178,GRE,19.685,238,168,S677,,,David Sanchez,R,183,ESP,21.492,210,195,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,15,S676,,,Oscar Serrano,R,173,ESP,21.396,252,155,B799,,,Antonio Baldellou-Esteva,,,ESP,17.938,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,16,V161,,,Juan Albert Viloca-Puig,R,185,ESP,26.746,138,323,S413,,,Vincenzo Santopadre,L,183,ITA,28.183,165,258,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,17,H366,,,Markus Hantschk,R,188,GER,21.908,132,346,M590,1,,Alberto Martin,R,175,ESP,21.158,46,925,3-6 7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,18,V195,,,Fernando Vicente,R,180,ESP,22.609,50,870,K319,,,Michel Kratochvil,R,185,SUI,20.528,134,333,6-7(7) 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,19,S545,4,,Sargis Sargsian,R,180,ARM,26.371,62,772,V161,,,Juan Albert Viloca-Puig,R,185,ESP,26.746,138,323,6-7(7) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,20,S676,,,Oscar Serrano,R,173,ESP,21.396,252,155,H364,5,,Markus Hipfl,R,178,AUT,21.476,67,678,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,21,P305,6,,Albert Portas,R,188,ESP,25.919,71,636,M854,,,Vasilis Mazarakis,R,178,GRE,19.685,238,168,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,22,B487,,,Juan Balcells,R,191,ESP,24.326,218,191,B428,8,,Alberto Berasategui,R,173,ESP,26.303,64,740,7-6(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,23,L231,,,Alex Lopez Moron,R,175,ESP,28.884,128,370,B545,,,Tomas Behrend,R,193,GER,24.846,124,390,7-6(3) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,24,R336,,,Christophe Rochus,R,170,BEL,20.838,145,299,G297,,,Oliver Gross,R,185,GER,26.333,140,315,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,25,V195,,,Fernando Vicente,R,180,ESP,22.609,50,870,L231,,,Alex Lopez Moron,R,175,ESP,28.884,128,370,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,26,S545,4,,Sargis Sargsian,R,180,ARM,26.371,62,772,P305,6,,Albert Portas,R,188,ESP,25.919,71,636,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,27,B487,,,Juan Balcells,R,191,ESP,24.326,218,191,H366,,,Markus Hantschk,R,188,GER,21.908,132,346,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,28,R336,,,Christophe Rochus,R,170,BEL,20.838,145,299,S676,,,Oscar Serrano,R,173,ESP,21.396,252,155,4-6 7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,29,V195,,,Fernando Vicente,R,180,ESP,22.609,50,870,R336,,,Christophe Rochus,R,170,BEL,20.838,145,299,2-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,30,S545,4,,Sargis Sargsian,R,180,ARM,26.371,62,772,B487,,,Juan Balcells,R,191,ESP,24.326,218,191,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-552,Barcelona,Clay,32,C,,19991017,31,V195,,,Fernando Vicente,R,180,ESP,22.609,50,870,S545,4,,Sargis Sargsian,R,180,ARM,26.371,62,772,6-2 1-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,1,M680,1,,Xavier Malisse,R,185,BEL,19.244,100,499,W272,,,Wesley Whitehouse,L,191,NZL,20.597,440,63,6-3 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,2,W217,,,Glenn Weiner,R,188,USA,23.472,460,57,L292,2,,Ville Liukko,R,173,FIN,25.399,130,362,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,3,L336,,,Harel Levy,R,185,ISR,21.199,178,231,B499,3,,Wayne Black,R,170,ZIM,25.922,117,418,7-6(4) 4-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,4,S626,4,,James Sekulov,R,180,AUS,23.009,149,294,B619,,,Thomas Blake,R,,USA,22.798,433,65,6-2 6-7(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,5,K349,5,,Petr Kralert,R,188,CZE,19.992,155,287,T206,,,Ignacio Truyol,R,170,ESP,26.166,236,170,2-6 6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,6,S693,,,Raemon Sluiter,R,185,NED,21.511,209,195,S550,6,,Takao Suzuki,R,175,JPN,23.072,172,237,1-6 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,7,S604,7,,Andre Sa,R,185,BRA,22.448,151,292,R224,,,Maurice Ruah,R,178,VEN,28.657,257,152,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,8,S585,,,Jimy Szymanski,R,175,VEN,24.088,196,210,H346,8,,Alejandro Hernandez,R,180,MEX,22.042,173,237,3-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,9,B676,,,James Blake,R,185,USA,19.803,314,115,K358,,,Kevin Kim,R,180,USA,21.227,214,194,7-6(2) 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,10,K317,,,Edwin Kempes,R,188,NED,23.316,239,168,D420,,,Tres Davis,R,180,USA,17.758,1300,1,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,11,K171,,,Mark Knowles,R,191,BAH,28.118,240,167,D343,,,Petr Dezort,R,,CZE,24.747,213,194,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,12,L333,,,Martin Lee,L,180,GBR,21.758,316,114,T266,,,Paulo Taicher,R,,BRA,22.36,245,165,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,13,O098,,,Marcos Ondruska,R,183,RSA,26.828,222,188,D289,,,Jamie Delgado,R,178,GBR,22.574,188,219,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,14,S601,,,Michael Sell,R,180,USA,27.149,194,214,C463,,,Rodolphe Cadart,L,183,FRA,21.191,187,219,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,15,S559,,,Dennis van Scheppingen,R,185,NED,24.285,425,69,C493,,,Jeff Coetzee,R,173,RSA,22.478,201,206,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,16,W247,,,Reginald Willems,R,180,BEL,22.111,358,95,C270,,,Cristiano Caratti,R,178,ITA,29.399,233,176,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,17,M680,1,,Xavier Malisse,R,185,BEL,19.244,100,499,S559,,,Dennis van Scheppingen,R,185,NED,24.285,425,69,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,18,L333,,,Martin Lee,L,180,GBR,21.758,316,114,S626,4,,James Sekulov,R,180,AUS,23.009,149,294,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,19,S601,,,Michael Sell,R,180,USA,27.149,194,214,K349,5,,Petr Kralert,R,188,CZE,19.992,155,287,6-1 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,20,S604,7,,Andre Sa,R,185,BRA,22.448,151,292,O098,,,Marcos Ondruska,R,183,RSA,26.828,222,188,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,21,K317,,,Edwin Kempes,R,188,NED,23.316,239,168,L336,,,Harel Levy,R,185,ISR,21.199,178,231,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,22,S693,,,Raemon Sluiter,R,185,NED,21.511,209,195,W247,,,Reginald Willems,R,180,BEL,22.111,358,95,6-3 6-7(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,23,S585,,,Jimy Szymanski,R,175,VEN,24.088,196,210,K171,,,Mark Knowles,R,191,BAH,28.118,240,167,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,24,W217,,,Glenn Weiner,R,188,USA,23.472,460,57,B676,,,James Blake,R,185,USA,19.803,314,115,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,25,S604,7,,Andre Sa,R,185,BRA,22.448,151,292,M680,1,,Xavier Malisse,R,185,BEL,19.244,100,499,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,26,K317,,,Edwin Kempes,R,188,NED,23.316,239,168,S601,,,Michael Sell,R,180,USA,27.149,194,214,6-2 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,27,S693,,,Raemon Sluiter,R,185,NED,21.511,209,195,L333,,,Martin Lee,L,180,GBR,21.758,316,114,6-4 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,28,S585,,,Jimy Szymanski,R,175,VEN,24.088,196,210,W217,,,Glenn Weiner,R,188,USA,23.472,460,57,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,29,S604,7,,Andre Sa,R,185,BRA,22.448,151,292,S693,,,Raemon Sluiter,R,185,NED,21.511,209,195,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,30,S585,,,Jimy Szymanski,R,175,VEN,24.088,196,210,K317,,,Edwin Kempes,R,188,NED,23.316,239,168,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-695,Dallas,Hard,32,C,,19991017,31,S604,7,,Andre Sa,R,185,BRA,22.448,151,292,S585,,,Jimy Szymanski,R,175,VEN,24.088,196,210,7-5 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,1,G374,1,,Gaston Gaudio,R,175,ARG,20.854,68,665,V205,,,Dusan Vemic,R,188,SRB,23.332,410,74,6-7(8) 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,2,G247,2,,Hernan Gumy,R,188,ARG,27.617,78,589,M611,,,Daniel Melo,L,185,BRA,22.286,259,151,6-4 3-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,3,F292,,,Ota Fukarek,R,191,CZE,22.743,164,260,F165,3,,Marcelo Filippini,R,178,URU,32.203,95,514,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,4,S480,4,,Davide Sanguinetti,R,188,ITA,27.143,109,452,M468,,,Hector Moretti,R,170,ARG,26.719,193,216,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,5,C361,,,Alex Calatrava,R,191,ESP,26.341,167,250,C514,5,,Juan Ignacio Chela,R,191,ARG,20.131,126,373,6-3 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,6,C478,6,,Agustin Calleri,R,183,ARG,23.088,133,337,C260,,,Andrei Cherkasov,R,180,RUS,29.287,200,208,6-4 6-7(6) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,7,M655,7,,Nicolas Massu,R,183,CHI,20.019,146,298,V207,,,Jiri Vanek,R,185,CZE,21.481,176,236,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,8,P324,8,,Sebastian Prieto,R,180,ARG,24.413,184,222,F282,,,Damian Furmanski,R,,ARG,24.033,270,144,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,9,B516,,,Federico Browne,R,180,ARG,23.526,179,230,A410,,,Thiago Alves,R,178,BRA,17.405,1300,1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,10,C457,,,Francisco Cabello,R,191,ARG,26.861,221,189,H390,,,Luis Horna,R,180,PER,19.088,190,216,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,11,G231,,,Thierry Guardiola,R,188,FRA,28.194,157,285,S721,,,Alexandre Simoni,R,188,BRA,20.293,283,133,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,12,H322,,,Mariano Hood,L,178,ARG,26.174,197,209,M588,,,Eduardo Medica,R,180,ARG,23.682,161,268,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,13,L386,,,Jean-Rene Lisnard,R,173,MON,20.06,153,290,M538,,,Diego Moyano,R,180,ARG,24.594,329,110,7-6(5) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,14,M601,,,Olivier Malcor,R,180,FRA,24.717,181,225,S876,,,Flavio Saretta,R,183,BRA,19.302,423,70,7-5 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,15,M555,,,David Miketa,R,183,CZE,24.37,212,194,M506,,,Luis Adrian Morejon,R,178,ECU,26.554,203,202,7-6(3) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,16,Z059,,,Andy Zingman,R,,ARG,25.336,308,120,C397,,,Francisco Costa,R,180,BRA,26.303,177,233,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,17,G374,1,,Gaston Gaudio,R,175,ARG,20.854,68,665,H322,,,Mariano Hood,L,178,ARG,26.174,197,209,6-4 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,18,G247,2,,Hernan Gumy,R,188,ARG,27.617,78,589,M555,,,David Miketa,R,183,CZE,24.37,212,194,6-0 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,19,M601,,,Olivier Malcor,R,180,FRA,24.717,181,225,S480,4,,Davide Sanguinetti,R,188,ITA,27.143,109,452,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,20,G231,,,Thierry Guardiola,R,188,FRA,28.194,157,285,C478,6,,Agustin Calleri,R,183,ARG,23.088,133,337,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,21,M655,7,,Nicolas Massu,R,183,CHI,20.019,146,298,C457,,,Francisco Cabello,R,191,ARG,26.861,221,189,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-746,Sao Paulo,Clay,32,C,,19991017,22,P324,8,,Sebastian Prieto,R,180,ARG,24.413,184,222,Z059,,,Andy Zingman,R,,ARG,25.336,308,120,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
