tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-722,Buenos Aires,Clay,32,C,,20061112,3,V258,3,,Martin Vassallo Arguello,R,183,ARG,26.754,89,446,V298,,,Cristian Villagran,R,180,SUI,24.81,239,166,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,4,D330,4,,Alessio Di Mauro,L,185,ITA,29.259,97,436,M708,,,Ricardo Mello,L,175,BRA,25.892,136,332,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,5,P642,5,,Boris Pashanski,R,178,SRB,24.025,105,414,BD05,,,Luka Belic,R,,CRO,18.078,1086,6,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,6,R388,6,,Sergio Roitman,R,185,ARG,27.493,86,455,K551,,,Daniel Koellerer,R,180,AUT,23.239,202,197,6-3 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,7,M578,,,Juan Antonio Marin,R,175,CRC,31.699,185,216,H502,7,,Diego Hartfield,R,185,ARG,25.78,121,377,5-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,8,B884,,,Carlos Berlocq,R,183,ARG,23.773,129,348,V195,8,,Fernando Vicente,R,180,ESP,29.681,113,395,7-6(5) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,9,G817,,,Pablo Galdon,R,,ARG,20.956,452,63,Z073,,,Mariano Zabaleta,R,183,ARG,28.704,304,121,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,10,G602,,,Andre Ghem,R,193,BRA,24.457,188,211,E141,,,Werner Eschauer,R,188,AUT,32.548,141,317,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,11,G717,,,Fred Gil,R,173,POR,21.637,154,285,G483,,,Juan-Pablo Guzman,L,178,ARG,25.785,173,238,6-1 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,12,J214,,,Diego Junqueira,L,178,ARG,25.873,181,222,G585,,,Maximo Gonzalez,R,173,ARG,23.316,216,184,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,13,N309,,,Ivan Navarro,R,183,ESP,25.065,132,338,D316,,,Ramon Delgado,R,183,PAR,29.993,143,314,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,14,O207,,,Lamine Ouahab,R,185,MAR,21.889,170,244,F313,,,Gorka Fraile,R,180,ESP,28.6,131,344,6-0 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,15,SE66,,,Eduardo Schwank,R,183,ARG,20.556,321,113,G710,,,Marcel Granollers,R,191,ESP,20.586,159,263,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,16,Z184,,,Horacio Zeballos,L,188,ARG,21.544,261,150,S876,,,Flavio Saretta,R,183,BRA,26.374,123,373,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,17,L290,1,,Nicolas Lapentti,R,188,ECU,30.248,67,585,O207,,,Lamine Ouahab,R,185,MAR,21.889,170,244,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,18,V258,3,,Martin Vassallo Arguello,R,183,ARG,26.754,89,446,J214,,,Diego Junqueira,L,178,ARG,25.873,181,222,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,19,D330,4,,Alessio Di Mauro,L,185,ITA,29.259,97,436,G717,,,Fred Gil,R,173,POR,21.637,154,285,6-4 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,20,P642,5,,Boris Pashanski,R,178,SRB,24.025,105,414,SE66,,,Eduardo Schwank,R,183,ARG,20.556,321,113,3-6 7-6(7) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,21,R388,6,,Sergio Roitman,R,185,ARG,27.493,86,455,Z184,,,Horacio Zeballos,L,188,ARG,21.544,261,150,6-7(3) 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,22,B884,,,Carlos Berlocq,R,183,ARG,23.773,129,348,G817,,,Pablo Galdon,R,,ARG,20.956,452,63,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,23,C433,,,Guillermo Canas,R,185,ARG,28.964,214,184,G602,,,Andre Ghem,R,193,BRA,24.457,188,211,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,24,M578,,,Juan Antonio Marin,R,175,CRC,31.699,185,216,N309,,,Ivan Navarro,R,183,ESP,25.065,132,338,6-4 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,25,L290,1,,Nicolas Lapentti,R,188,ECU,30.248,67,585,P642,5,,Boris Pashanski,R,178,SRB,24.025,105,414,6-7(4) 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,26,V258,3,,Martin Vassallo Arguello,R,183,ARG,26.754,89,446,R388,6,,Sergio Roitman,R,185,ARG,27.493,86,455,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,27,M578,,,Juan Antonio Marin,R,175,CRC,31.699,185,216,D330,4,,Alessio Di Mauro,L,185,ITA,29.259,97,436,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,28,C433,,,Guillermo Canas,R,185,ARG,28.964,214,184,B884,,,Carlos Berlocq,R,183,ARG,23.773,129,348,6-0 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,29,V258,3,,Martin Vassallo Arguello,R,183,ARG,26.754,89,446,L290,1,,Nicolas Lapentti,R,188,ECU,30.248,67,585,6-3 6-7(3) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,30,C433,,,Guillermo Canas,R,185,ARG,28.964,214,184,M578,,,Juan Antonio Marin,R,175,CRC,31.699,185,216,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2006-722,Buenos Aires,Clay,32,C,,20061112,31,C433,,,Guillermo Canas,R,185,ARG,28.964,214,184,V258,3,,Martin Vassallo Arguello,R,183,ARG,26.754,89,446,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,1,P624,,,Philipp Petzschner,R,185,GER,22.637,389,83,B570,1,,Daniele Bracciali,R,178,ITA,28.838,64,601,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,2,W300,2,,Alexander Waske,R,188,GER,31.619,108,411,BC72,,,Daniel Brands,R,196,GER,19.324,547,47,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,3,S636,3,,Rainer Schuettler,R,180,GER,30.549,94,440,BA86,,,Andreas Beck,L,191,GER,20.767,238,166,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,4,W373,4,,Jimmy Wang,R,180,TPE,21.758,140,319,C723,,,Flavio Cipolla,R,173,ITA,23.064,207,191,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,5,B678,5,,Michael Berrer,L,193,GER,26.366,157,266,G744,,,Josh Goodall,R,188,GBR,21.07,251,159,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,6,G858,6,,Ernests Gulbis,R,191,LAT,18.201,155,274,U061,,,Adrian Ungur,R,178,ROU,21.804,224,177,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,7,M836,,,Dominik Meffert,R,196,GER,25.593,314,116,C977,7,,Marin Cilic,R,198,CRO,18.122,171,241,5-7 6-1 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,8,K371,8,,Roko Karanusic,R,183,CRO,24.186,178,229,S842,,,Andrea Stoppini,R,191,ITA,26.702,240,166,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,9,C400,,,Gregory Carraz,R,191,FRA,31.595,241,166,I165,,,Denis Istomin,R,185,UZB,20.181,204,196,6-4 3-6 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,10,CA12,,,Jeremy Chardy,R,188,FRA,19.748,265,147,T840,,,Viktor Troicki,R,193,SRB,20.753,243,164,0-6 6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,11,K436,,,Dieter Kindlmann,R,183,GER,24.444,245,162,D551,,,Farrukh Dustov,R,193,UZB,20.476,237,167,6-2 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,12,K777,,,Evgeny Kirillov,R,,RUS,19.332,712,24,Z161,,,Marcel Zimmermann,R,183,GER,21.81,400,78,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,13,R364,,,Bjorn Rehnquist,R,175,SWE,28.851,291,130,T989,,,Petar Tomasic,,,CRO,16.326,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,14,S990,,,Tobias Summerer,R,185,GER,23.778,234,169,P620,,,Torsten Popp,R,,GER,22.965,225,177,2-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,15,S559,,,Dennis van Scheppingen,R,185,NED,31.357,424,71,C611,,,Tobias Clemens,R,185,GER,27.247,211,188,7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,16,V256,,,Uros Vico,R,188,ITA,25.728,201,198,MC17,,,Kevin McDuffee,,,USA,22.669,1127,6,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,17,W300,2,,Alexander Waske,R,188,GER,31.619,108,411,R364,,,Bjorn Rehnquist,R,175,SWE,28.851,291,130,6-2 6-7(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,18,S559,,,Dennis van Scheppingen,R,185,NED,31.357,424,71,S636,3,,Rainer Schuettler,R,180,GER,30.549,94,440,6-7(5) 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,19,K777,,,Evgeny Kirillov,R,,RUS,19.332,712,24,W373,4,,Jimmy Wang,R,180,TPE,21.758,140,319,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,20,B678,5,,Michael Berrer,L,193,GER,26.366,157,266,K436,,,Dieter Kindlmann,R,183,GER,24.444,245,162,6-7(9) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,21,G858,6,,Ernests Gulbis,R,191,LAT,18.201,155,274,S990,,,Tobias Summerer,R,185,GER,23.778,234,169,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,22,K371,8,,Roko Karanusic,R,183,CRO,24.186,178,229,V256,,,Uros Vico,R,188,ITA,25.728,201,198,7-6(5) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,23,C400,,,Gregory Carraz,R,191,FRA,31.595,241,166,M836,,,Dominik Meffert,R,196,GER,25.593,314,116,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,24,P624,,,Philipp Petzschner,R,185,GER,22.637,389,83,CA12,,,Jeremy Chardy,R,188,FRA,19.748,265,147,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,25,G858,6,,Ernests Gulbis,R,191,LAT,18.201,155,274,W300,2,,Alexander Waske,R,188,GER,31.619,108,411,7-6(1) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,26,B678,5,,Michael Berrer,L,193,GER,26.366,157,266,K777,,,Evgeny Kirillov,R,,RUS,19.332,712,24,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,27,P624,,,Philipp Petzschner,R,185,GER,22.637,389,83,K371,8,,Roko Karanusic,R,183,CRO,24.186,178,229,7-5 3-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,28,S559,,,Dennis van Scheppingen,R,185,NED,31.357,424,71,C400,,,Gregory Carraz,R,191,FRA,31.595,241,166,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,29,P624,,,Philipp Petzschner,R,185,GER,22.637,389,83,B678,5,,Michael Berrer,L,193,GER,26.366,157,266,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,30,G858,6,,Ernests Gulbis,R,191,LAT,18.201,155,274,S559,,,Dennis van Scheppingen,R,185,NED,31.357,424,71,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-83,Eckental,Carpet,32,C,,20061112,31,G858,6,,Ernests Gulbis,R,191,LAT,18.201,155,274,P624,,,Philipp Petzschner,R,185,GER,22.637,389,83,6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,1,T315,,,Dmitry Tursunov,R,185,RUS,23.937,22,1160,MA41,,,Ivo Minar,R,183,CZE,22.497,150,298,6-0 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,2,V254,,,Filippo Volandri,R,183,ITA,25.205,38,910,L439,,,Irakli Labadze,L,188,GEO,25.446,159,258,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,3,B896,3,,Benjamin Becker,R,178,GER,25.426,62,641,E121,,,Younes El Aynaoui,R,193,MAR,35.187,168,246,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,4,BC11,,,Sergei Bubka,R,188,UKR,19.773,426,70,B570,4,,Daniele Bracciali,R,178,ITA,28.857,67,560,7-6(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,5,J129,5,,Thomas Johansson,R,180,SWE,31.658,71,520,L702,,,Mikhail Ledovskikh,R,188,RUS,20.282,271,142,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,6,K310,6,,Stefan Koubek,L,175,AUT,29.878,78,509,E160,,,Konstantinos Economidis,R,188,GRE,29.046,123,375,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,7,S843,7,,Potito Starace,R,188,ITA,25.35,86,472,L395,,,Federico Luzzi,R,188,ITA,26.877,146,311,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,8,S693,8,,Raemon Sluiter,R,185,NED,28.602,84,474,B929,,,Alex Bogdanovic,L,183,GBR,22.494,120,378,3-6 6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,9,C582,,,Marco Chiudinelli,R,185,SUI,25.191,157,260,K760,,,Evgeny Korolev,R,185,KAZ,18.762,102,426,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,10,D487,,,Lukas Dlouhy,R,185,CZE,23.614,91,455,SC77,,,Sergiy Stakhovsky,R,193,UKR,20.868,176,233,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,11,D801,,,Alexandr Dolgopolov,R,180,UKR,18.031,333,108,U032,,,Bohdan Ulihrach,R,188,CZE,31.737,352,99,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,12,K540,,,Lukasz Kubot,R,191,POL,24.512,121,376,C585,,,Tomas Cakl,R,178,CZE,25.569,167,247,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,13,M983,,,Jonathan Marray,R,183,GBR,25.695,308,121,CA22,,,Pavol Cervenak,R,191,SVK,19.387,288,134,7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,14,R237,,,Greg Rusedski,L,193,GBR,33.202,201,196,C328,,,Kenneth Carlsen,L,191,DEN,33.591,133,336,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,15,T840,,,Viktor Troicki,R,193,SRB,20.772,246,165,K403,,,Igor Kunitsyn,R,180,RUS,25.136,95,444,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,16,Z104,,,Lovro Zovko,R,191,CRO,25.673,606,36,W300,,,Alexander Waske,R,188,GER,31.639,110,411,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,17,T315,,,Dmitry Tursunov,R,185,RUS,23.937,22,1160,K540,,,Lukasz Kubot,R,191,POL,24.512,121,376,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,18,D801,,,Alexandr Dolgopolov,R,180,UKR,18.031,333,108,V254,,,Filippo Volandri,R,183,ITA,25.205,38,910,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,19,B896,3,,Benjamin Becker,R,178,GER,25.426,62,641,D487,,,Lukas Dlouhy,R,185,CZE,23.614,91,455,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,20,T840,,,Viktor Troicki,R,193,SRB,20.772,246,165,J129,5,,Thomas Johansson,R,180,SWE,31.658,71,520,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,21,K310,6,,Stefan Koubek,L,175,AUT,29.878,78,509,R237,,,Greg Rusedski,L,193,GBR,33.202,201,196,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,22,S843,7,,Potito Starace,R,188,ITA,25.35,86,472,Z104,,,Lovro Zovko,R,191,CRO,25.673,606,36,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,23,C582,,,Marco Chiudinelli,R,185,SUI,25.191,157,260,S693,8,,Raemon Sluiter,R,185,NED,28.602,84,474,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,24,M983,,,Jonathan Marray,R,183,GBR,25.695,308,121,BC11,,,Sergei Bubka,R,188,UKR,19.773,426,70,7-6(4) 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,25,T315,,,Dmitry Tursunov,R,185,RUS,23.937,22,1160,C582,,,Marco Chiudinelli,R,185,SUI,25.191,157,260,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,26,B896,3,,Benjamin Becker,R,178,GER,25.426,62,641,T840,,,Viktor Troicki,R,193,SRB,20.772,246,165,3-6 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,27,D801,,,Alexandr Dolgopolov,R,180,UKR,18.031,333,108,K310,6,,Stefan Koubek,L,175,AUT,29.878,78,509,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,28,M983,,,Jonathan Marray,R,183,GBR,25.695,308,121,S843,7,,Potito Starace,R,188,ITA,25.35,86,472,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,29,T315,,,Dmitry Tursunov,R,185,RUS,23.937,22,1160,M983,,,Jonathan Marray,R,183,GBR,25.695,308,121,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,30,B896,3,,Benjamin Becker,R,178,GER,25.426,62,641,D801,,,Alexandr Dolgopolov,R,180,UKR,18.031,333,108,2-6 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2006-1780,Dnepropetrovsk,Hard,32,C,,20061119,31,T315,,,Dmitry Tursunov,R,185,RUS,23.937,22,1160,B896,3,,Benjamin Becker,R,178,GER,25.426,62,641,7-6(7) 6-4,3,F,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,1,L575,2,,Yen-Hsun Lu,R,180,TPE,23.266,122,376,BC65,,,Matthias Bachinger,R,188,GER,19.633,328,112,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,2,P467,3,,Alexander Peya,R,183,AUT,26.396,143,316,R758,,,Sebastian Rieschick,R,,GER,20.758,409,75,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,3,G621,4,,Chris Guccione,L,201,AUS,21.306,147,309,S673,,,Joseph Sirianni,R,178,AUS,31.838,301,123,7-6(4) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,4,F344,5,,Jean-Christophe Faurel,R,175,FRA,25.706,158,260,U045,,,Lars Uebel,R,180,GER,26.097,314,119,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,5,SD56,,,Robert Smeets,L,188,AUS,21.024,400,79,A202,6,,Wayne Arthurs,L,185,AUS,35.674,160,257,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,6,H431,7,,Nathan Healey,R,,AUS,26.727,161,255,F378,,,John Paul Fruttero,R,185,USA,25.555,388,84,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,7,L515,8,,Peter Luczak,R,183,AUS,27.22,189,211,G940,,,Sam Groth,R,193,AUS,19.086,697,26,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,8,B681,,,Paul Baccanello,R,183,AUS,27.439,324,114,K964,,,Brydan Klein,R,188,GBR,16.884,1058,7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,9,B600,,,Luke Bourgeois,R,188,AUS,29.714,309,121,J164,,,Julien Jeanpierre,R,188,FRA,26.694,274,141,4-6 7-6(7) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,10,B908,,,Johan Brunstrom,L,193,SWE,26.628,487,55,F491,,,Adam Feeney,R,178,AUS,21.703,345,104,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,11,C967,,,Andrew Coelho,L,180,AUS,19.132,436,68,M531,,,Gouichi Motomura,R,173,JPN,32.901,273,141,7-6(6) 2-6 5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,12,J233,,,Alun Jones,R,180,AUS,26.565,229,172,K512,,,Ivo Klec,R,183,SVK,25.974,197,202,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,13,L836,,,Nick Lindahl,R,183,AUS,18.303,334,108,ME05,,,Marinko Matosevic,R,193,AUS,21.281,609,36,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,14,N412,,,Shannon Nettle,,,AUS,28.444,394,81,C660,,,Adam Chadaj,L,178,POL,22.552,320,117,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,15,SA84,,,Phil Stolt,,,USA,25.689,550,46,C813,,,Ti Chen,R,178,TPE,23.129,307,122,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,16,Z189,,,Grega Zemlja,R,183,SLO,20.14,349,102,MB49,,,Nicholas Monroe,R,178,USA,24.605,298,127,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,17,L575,2,,Yen-Hsun Lu,R,180,TPE,23.266,122,376,B600,,,Luke Bourgeois,R,188,AUS,29.714,309,121,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,18,P467,3,,Alexander Peya,R,183,AUT,26.396,143,316,Z189,,,Grega Zemlja,R,183,SLO,20.14,349,102,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-2153,Caloundra,Hard,32,C,,20061119,19,B908,,,Johan Brunstrom,L,193,SWE,26.628,487,55,G621,4,,Chris Guccione,L,201,AUS,21.306,147,309,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
