tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-428,Bolton,Hard,32,C,,20011029,3,F192,,,Renzo Furlan,R,175,ITA,31.452,173,225,G288,3,,Neville Godwin,R,173,RSA,26.743,112,385,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,4,L333,4,,Martin Lee,L,180,GBR,23.792,118,367,L386,,,Jean-Rene Lisnard,R,173,MON,22.094,253,143,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,5,R397,5,,Olivier Rochus,R,168,BEL,20.778,124,328,P436,,,Bjorn Phau,R,175,GER,22.07,183,202,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,6,S559,6,,Dennis van Scheppingen,R,185,NED,26.319,128,311,A373,,,James Auckland,R,,GBR,21.577,445,56,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,7,O133,7,,Noam Okun,R,185,ISR,23.537,129,309,SA49,,,Robin Soderling,R,193,SWE,17.207,453,53,7-6(3) 4-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,8,D289,8,,Jamie Delgado,R,178,GBR,24.608,142,266,H528,,,Victor Hanescu,R,198,ROU,20.274,199,187,2-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,9,B929,,,Alex Bogdanovic,L,183,GBR,17.437,1085,4,G334,,,Giorgio Galimberti,R,178,ITA,25.147,189,199,7-6(3) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,10,E169,,,Gilles Elseneer,R,188,BEL,23.65,228,164,B562,,,Jean-Francois Bachelot,R,183,FRA,24.383,221,172,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,11,G446,,,Denis Golovanov,L,188,RUS,22.593,219,173,K313,,,Zeljko Krajan,R,178,CRO,22.735,190,195,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,12,P398,,,Arvind Parmar,R,193,GBR,23.606,220,172,H448,,,Mark Hilton,L,170,GBR,20.526,375,76,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,13,P467,,,Alexander Peya,R,183,AUT,21.339,191,195,N336,,,James Nelson,R,,GBR,19.693,764,14,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,14,S809,,,Yuri Schukin,R,185,KAZ,22.344,154,253,H366,,,Markus Hantschk,R,188,GER,23.943,196,193,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,15,S818,,,David Sherwood,R,193,GBR,21.481,925,8,D359,,,Artem Derepasko,R,,RUS,21.758,229,163,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,16,Z104,,,Lovro Zovko,R,191,CRO,20.616,287,121,C627,,,Lee Childs,R,,GBR,19.384,411,64,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,17,E169,,,Gilles Elseneer,R,188,BEL,23.65,228,164,P491,1,,Kristian Pless,R,188,DEN,20.717,81,515,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,18,B929,,,Alex Bogdanovic,L,183,GBR,17.437,1085,4,L333,4,,Martin Lee,L,180,GBR,23.792,118,367,6-7(3) 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,19,R397,5,,Olivier Rochus,R,168,BEL,20.778,124,328,S809,,,Yuri Schukin,R,185,KAZ,22.344,154,253,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,20,S559,6,,Dennis van Scheppingen,R,185,NED,26.319,128,311,S818,,,David Sherwood,R,193,GBR,21.481,925,8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,21,O133,7,,Noam Okun,R,185,ISR,23.537,129,309,P398,,,Arvind Parmar,R,193,GBR,23.606,220,172,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,22,G446,,,Denis Golovanov,L,188,RUS,22.593,219,173,D289,8,,Jamie Delgado,R,178,GBR,24.608,142,266,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,23,C270,,,Cristiano Caratti,R,178,ITA,31.433,198,188,Z104,,,Lovro Zovko,R,191,CRO,20.616,287,121,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,24,P467,,,Alexander Peya,R,183,AUT,21.339,191,195,F192,,,Renzo Furlan,R,175,ITA,31.452,173,225,7-6(5) 2-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,25,R397,5,,Olivier Rochus,R,168,BEL,20.778,124,328,P467,,,Alexander Peya,R,183,AUT,21.339,191,195,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,26,S559,6,,Dennis van Scheppingen,R,185,NED,26.319,128,311,B929,,,Alex Bogdanovic,L,183,GBR,17.437,1085,4,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,27,C270,,,Cristiano Caratti,R,178,ITA,31.433,198,188,O133,7,,Noam Okun,R,185,ISR,23.537,129,309,2-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,28,E169,,,Gilles Elseneer,R,188,BEL,23.65,228,164,G446,,,Denis Golovanov,L,188,RUS,22.593,219,173,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,29,R397,5,,Olivier Rochus,R,168,BEL,20.778,124,328,E169,,,Gilles Elseneer,R,188,BEL,23.65,228,164,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,30,S559,6,,Dennis van Scheppingen,R,185,NED,26.319,128,311,C270,,,Cristiano Caratti,R,178,ITA,31.433,198,188,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-428,Bolton,Hard,32,C,,20011029,31,R397,5,,Olivier Rochus,R,168,BEL,20.778,124,328,S559,6,,Dennis van Scheppingen,R,185,NED,26.319,128,311,6-4 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,1,L311,1,,Hyung-Taik Lee,R,180,KOR,25.821,85,502,B664,,,Victor Bruthans,R,,SVK,21.971,457,53,7-6(5) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,2,S675,2,,Paradorn Srichaphan,R,185,THA,22.376,120,357,K674,,,Tomonori Kuniyoshi,,,JPN,21.098,1381,1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,3,O127,3,,Oleg Ogorodov,R,193,UZB,29.287,144,265,I054,,,Satoshi Iwabuchi,L,175,JPN,26.062,504,42,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,4,T200,,,Mehdi Tahiri,R,183,MAR,24.255,333,93,K308,4,,Vadim Kutsenko,R,180,RUS,24.621,162,245,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,5,I062,5,,Yaoki Ishii,R,,JPN,24.501,262,140,S887,,,Mike Scheidweiler,R,188,LUX,19.956,367,79,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,6,Q019,6,,Aisam-Ul-Haq Qureshi,R,183,PAK,21.618,271,136,W373,,,Jimmy Wang,R,180,TPE,16.72,439,57,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,7,M531,,,Gouichi Motomura,R,173,JPN,27.844,259,142,T277,7,,Takahiro Terachi,R,,JPN,22.311,275,129,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,8,U043,8,,Danai Udomchoke,R,173,THA,20.216,291,119,C445,,,Frantisek Cermak,R,193,CZE,24.956,336,92,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,9,A385,,,Mario Ancic,R,196,CRO,17.582,331,94,A293,,,Yves Allegro,R,183,SUI,23.181,327,97,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,10,C371,,,Tetsuya Chaen,R,,JPN,27.981,670,21,K369,,,Andreas Kauntz,R,,GER,21.588,796,12,4-6 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,11,K443,,,Jun Kato,R,173,JPN,21.01,405,66,M461,,,Kentaro Masuda,R,,JPN,30.177,1209,3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,12,L391,,,Jaroslav Levinsky,R,193,CZE,20.712,304,109,I063,,,Tasuku Iwami,L,168,JPN,23.307,448,55,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,13,P485,,,Todd Perry,R,175,AUS,25.618,513,40,J182,,,Sebastian Jaeger,R,,GER,21.262,369,78,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,14,S550,,,Takao Suzuki,R,175,JPN,25.106,303,111,B841,,,Doug Bohaboy,R,,USA,25.092,343,90,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,15,T195,,,Michael Tebbutt,L,191,AUS,30.853,429,59,K457,,,Hiroki Kondo,R,178,JPN,18.982,533,37,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,16,V247,,,Robin Vik,R,183,CZE,21.73,312,104,C582,,,Marco Chiudinelli,R,185,SUI,20.134,309,105,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,17,L311,1,,Hyung-Taik Lee,R,180,KOR,25.821,85,502,V247,,,Robin Vik,R,183,CZE,21.73,312,104,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,18,S675,2,,Paradorn Srichaphan,R,185,THA,22.376,120,357,T195,,,Michael Tebbutt,L,191,AUS,30.853,429,59,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,19,S550,,,Takao Suzuki,R,175,JPN,25.106,303,111,O127,3,,Oleg Ogorodov,R,193,UZB,29.287,144,265,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,20,I062,5,,Yaoki Ishii,R,,JPN,24.501,262,140,P485,,,Todd Perry,R,175,AUS,25.618,513,40,3-6 7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,21,K443,,,Jun Kato,R,173,JPN,21.01,405,66,Q019,6,,Aisam-Ul-Haq Qureshi,R,183,PAK,21.618,271,136,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,22,U043,8,,Danai Udomchoke,R,173,THA,20.216,291,119,C371,,,Tetsuya Chaen,R,,JPN,27.981,670,21,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,23,A385,,,Mario Ancic,R,196,CRO,17.582,331,94,T200,,,Mehdi Tahiri,R,183,MAR,24.255,333,93,7-6(5) 4-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,24,M531,,,Gouichi Motomura,R,173,JPN,27.844,259,142,L391,,,Jaroslav Levinsky,R,193,CZE,20.712,304,109,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,25,U043,8,,Danai Udomchoke,R,173,THA,20.216,291,119,L311,1,,Hyung-Taik Lee,R,180,KOR,25.821,85,502,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,26,S675,2,,Paradorn Srichaphan,R,185,THA,22.376,120,357,I062,5,,Yaoki Ishii,R,,JPN,24.501,262,140,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,27,M531,,,Gouichi Motomura,R,173,JPN,27.844,259,142,A385,,,Mario Ancic,R,196,CRO,17.582,331,94,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,28,S550,,,Takao Suzuki,R,175,JPN,25.106,303,111,K443,,,Jun Kato,R,173,JPN,21.01,405,66,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,29,M531,,,Gouichi Motomura,R,173,JPN,27.844,259,142,S675,2,,Paradorn Srichaphan,R,185,THA,22.376,120,357,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,30,S550,,,Takao Suzuki,R,175,JPN,25.106,303,111,U043,8,,Danai Udomchoke,R,173,THA,20.216,291,119,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-766,Yokohama,Carpet,32,C,,20011029,31,S550,,,Takao Suzuki,R,175,JPN,25.106,303,111,M531,,,Gouichi Motomura,R,173,JPN,27.844,259,142,6-2 6-7(5) 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,1,P273,1,,David Prinosil,R,185,GER,28.641,102,440,K317,,,Edwin Kempes,R,188,NED,25.35,143,266,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,2,S688,3,,Andrei Stoliarov,R,178,RUS,24.802,76,526,D214,,,Martin Damm,R,188,CZE,29.243,400,66,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,3,J148,,,Fredrik Jonsson,R,193,SWE,24.589,204,185,B487,4,,Juan Balcells,R,191,ESP,26.36,94,471,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,4,S545,5,,Sargis Sargsian,R,180,ARM,28.405,93,479,S381,,,Jan Siemerink,L,183,NED,31.543,113,381,6-7(2) 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,5,D402,6,,Nikolay Davydenko,R,178,RUS,20.408,84,505,N233,,,Dick Norman,L,203,BEL,30.664,169,236,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,6,V201,,,John van Lottum,R,185,NED,25.552,150,260,F292,8,,Ota Fukarek,R,191,CZE,24.778,108,392,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,7,H380,,,Ivo Heuberger,R,188,SUI,25.692,115,376,B305,,,Karsten Braasch,L,180,GER,34.294,1381,1,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,8,K263,,,Julian Knowle,L,188,AUT,27.502,136,284,G235,,,Sander Groen,L,191,NED,33.369,1309,2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,9,K257,,,Michael Kohlmann,R,188,GER,27.797,141,267,G252,,,Marc-Kevin Goellner,R,196,GER,31.102,176,221,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,10,L504,,,Radoslav Lukaev,R,,BUL,19.515,430,59,E141,,,Werner Eschauer,R,188,AUT,27.51,205,185,6-7(5) 6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,11,P395,,,Alexander Popp,R,198,GER,24.983,269,136,F284,,,Arnaud Fontaine,R,,BEL,24.452,293,118,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,12,P045,,,Gianluca Pozzi,L,180,ITA,36.367,126,320,L439,,,Irakli Labadze,L,188,GEO,20.389,107,398,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,13,P353,,,Axel Pretzsch,R,185,GER,25.369,119,358,A278,,,Daniel Andersson,R,0,SWE,24.835,382,74,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,14,S564,,,Jeff Salzenstein,L,185,USA,28.041,172,227,K245,,,Aleksandar Kitinov,R,191,MKD,30.793,1325,1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,15,S681,,,Cyril Saulnier,R,183,FRA,26.204,131,293,B678,,,Michael Berrer,L,193,GER,21.328,534,37,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,16,W254,,,Peter Wessels,R,196,NED,23.48,123,333,O098,,,Marcos Ondruska,R,183,RSA,28.862,215,176,7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,17,P273,1,,David Prinosil,R,185,GER,28.641,102,440,H380,,,Ivo Heuberger,R,188,SUI,25.692,115,376,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,18,K263,,,Julian Knowle,L,188,AUT,27.502,136,284,S688,3,,Andrei Stoliarov,R,178,RUS,24.802,76,526,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,19,S545,5,,Sargis Sargsian,R,180,ARM,28.405,93,479,K257,,,Michael Kohlmann,R,188,GER,27.797,141,267,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,20,D402,6,,Nikolay Davydenko,R,178,RUS,20.408,84,505,P045,,,Gianluca Pozzi,L,180,ITA,36.367,126,320,7-6(4) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,21,P395,,,Alexander Popp,R,198,GER,24.983,269,136,V201,,,John van Lottum,R,185,NED,25.552,150,260,6-7(1) 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,22,P353,,,Axel Pretzsch,R,185,GER,25.369,119,358,W254,,,Peter Wessels,R,196,NED,23.48,123,333,7-5 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,23,S564,,,Jeff Salzenstein,L,185,USA,28.041,172,227,L504,,,Radoslav Lukaev,R,,BUL,19.515,430,59,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,24,S681,,,Cyril Saulnier,R,183,FRA,26.204,131,293,J148,,,Fredrik Jonsson,R,193,SWE,24.589,204,185,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,25,P395,,,Alexander Popp,R,198,GER,24.983,269,136,P273,1,,David Prinosil,R,185,GER,28.641,102,440,7-6(5) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,26,S545,5,,Sargis Sargsian,R,180,ARM,28.405,93,479,S564,,,Jeff Salzenstein,L,185,USA,28.041,172,227,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,27,K263,,,Julian Knowle,L,188,AUT,27.502,136,284,D402,6,,Nikolay Davydenko,R,178,RUS,20.408,84,505,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,28,P353,,,Axel Pretzsch,R,185,GER,25.369,119,358,S681,,,Cyril Saulnier,R,183,FRA,26.204,131,293,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,29,P353,,,Axel Pretzsch,R,185,GER,25.369,119,358,S545,5,,Sargis Sargsian,R,180,ARM,28.405,93,479,7-6(5) 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,30,P395,,,Alexander Popp,R,198,GER,24.983,269,136,K263,,,Julian Knowle,L,188,AUT,27.502,136,284,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-824,Aachen,Carpet,32,C,,20011029,31,P395,,,Alexander Popp,R,198,GER,24.983,269,136,P353,,,Axel Pretzsch,R,185,GER,25.369,119,358,6-3 1-6 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,1,M442,1,,Todd Martin,R,198,USA,31.31,62,615,S772,,,Ladislav Svarc,R,188,SVK,22.96,258,142,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,2,W212,2,,Chris Woodruff,R,188,USA,28.821,98,455,M759,,,Wesley Moodie,R,196,RSA,22.705,490,44,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,3,M614,3,,Cecil Mamiit,R,173,PHI,25.339,106,398,W354,,,K.J. Weiss,R,191,USA,21.7,1309,2,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,4,K409,,,Phillip King,R,175,USA,19.86,470,49,T315,4,,Dmitry Tursunov,R,185,RUS,18.88,155,250,6-1 3-6 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,5,S585,,,Jimy Szymanski,R,175,VEN,26.122,381,74,V232,5,,Martin Verkerk,R,196,NED,22.995,164,242,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,6,B440,6,,Noam Behr,L,188,ISR,26.045,170,232,A487,,,Prakash Amritraj,R,188,IND,18.075,1209,3,6-1 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,7,S544,7,,Vincent Spadea,R,183,USA,27.28,138,277,W217,,,Glenn Weiner,R,188,USA,25.506,263,139,6-7(4) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,8,G333,8,,Paul Goldstein,R,178,USA,25.235,163,243,H507,,,Levar Harper-Griffith,R,,USA,20.151,242,153,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,9,B804,,,Karol Beck,R,180,SVK,19.573,319,100,J100,,,Michael Joyce,R,180,USA,28.739,208,181,6-1 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,10,B645,,,Justin Bower,L,191,RSA,23.436,212,178,K448,,,Robert Kendrick,R,191,USA,21.955,211,180,6-3 7-6(2) 6-3,5,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,11,E152,,,Jonathan Erlich,R,175,ISR,24.567,685,19,M776,,,Michal Mertinak,R,185,SVK,22.051,337,92,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,12,H385,,,Amir Hadad,R,183,ISR,23.696,280,126,A006,,,Ronald Agenor,R,180,HAI,36.958,185,201,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,13,K297,,,Tuomas Ketola,R,185,FIN,26.686,234,161,F337,,,Zack Fleishman,R,188,USA,21.618,406,66,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,14,K358,,,Kevin Kim,R,180,USA,23.261,178,215,T209,,,Eric Taino,L,175,PHI,26.617,180,210,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,15,K379,,,Alex Kim,R,175,USA,22.858,266,138,Z074,,,Tomas Zib,R,178,CZE,25.744,192,195,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,16,T199,,,Gabriel Trifu,R,193,ROU,26.543,289,120,H417,,,Brandon Hawk,R,,USA,22.155,286,123,6-7(1) 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,17,K379,,,Alex Kim,R,175,USA,22.858,266,138,M442,1,,Todd Martin,R,198,USA,31.31,62,615,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,18,K358,,,Kevin Kim,R,180,USA,23.261,178,215,W212,2,,Chris Woodruff,R,188,USA,28.821,98,455,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,19,M614,3,,Cecil Mamiit,R,173,PHI,25.339,106,398,T199,,,Gabriel Trifu,R,193,ROU,26.543,289,120,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,20,B645,,,Justin Bower,L,191,RSA,23.436,212,178,B440,6,,Noam Behr,L,188,ISR,26.045,170,232,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,21,S544,7,,Vincent Spadea,R,183,USA,27.28,138,277,E152,,,Jonathan Erlich,R,175,ISR,24.567,685,19,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,22,B804,,,Karol Beck,R,180,SVK,19.573,319,100,G333,8,,Paul Goldstein,R,178,USA,25.235,163,243,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
