tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-791,Bloomfield,Hard,32,C,,19910929,5,D024,,,Steve DeVries,R,180,USA,26.806,278,0,G022,5,,Dan Goldie,R,188,USA,27.989,170,198,6-3 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,6,P048,6,,Chris Pridham,R,183,CAN,26.467,177,191,H249,,,Steve Herdoiza,R,,USA,22.19,1106,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,7,B074,7,,Jimmy Brown,R,180,USA,26.42,178,189,E025,,,Kelly Evernden,R,175,NZL,30.021,223,129,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,8,S352,,,Fabio Silberberg,L,191,BRA,22.513,231,124,K172,8,,Mark Keil,R,185,USA,24.323,191,171,6-2 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,9,B434,,,Ivan Baron,R,185,USA,18.877,834,6,N016,,,Miguel Nido,R,180,PUR,28.561,251,109,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,10,B043,,,George Bezecny,R,183,USA,28.517,518,27,M105,,,Daniel Marco,R,178,ESP,25.659,249,110,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,11,D098,,,Yahiya Doumbia,R,185,SEN,28.096,238,119,K150,,,Mark Kaplan,R,185,RSA,23.775,302,76,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,12,H251,,,Tommy Ho,L,183,USA,18.283,220,130,J100,,,Michael Joyce,R,180,USA,18.656,589,19,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,13,J036,,,Brian Joelson,R,183,USA,29.996,247,112,R224,,,Maurice Ruah,R,178,VEN,20.608,262,99,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,14,K171,,,Mark Knowles,R,191,BAH,20.068,429,39,P014,,,Brad Pearce,R,175,USA,25.525,217,135,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,15,K022,,,Johan Kriek,R,175,USA,33.484,539,25,G042,,,Mark Greenan,R,,CAN,,536,25,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,16,S102,,,Andrew Sznajder,R,175,CAN,24.348,207,144,B407,,,Nicola Bruno,R,178,ITA,20.674,186,178,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,17,S102,,,Andrew Sznajder,R,175,CAN,24.348,207,144,L010,2,,Glenn Layendecker,L,185,USA,30.39,153,229,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,18,B401,3,,Steve Bryan,R,178,USA,21.136,156,224,K022,,,Johan Kriek,R,175,USA,33.484,539,25,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,19,P048,6,,Chris Pridham,R,183,CAN,26.467,177,191,B434,,,Ivan Baron,R,185,USA,18.877,834,6,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,20,B074,7,,Jimmy Brown,R,180,USA,26.42,178,189,K171,,,Mark Knowles,R,191,BAH,20.068,429,39,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,21,B043,,,George Bezecny,R,183,USA,28.517,518,27,K156,,,Kent Kinnear,R,196,USA,24.83,294,78,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,22,D024,,,Steve DeVries,R,180,USA,26.806,278,0,D098,,,Yahiya Doumbia,R,185,SEN,28.096,238,119,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,23,H251,,,Tommy Ho,L,183,USA,18.283,220,130,S352,,,Fabio Silberberg,L,191,BRA,22.513,231,124,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,24,J036,,,Brian Joelson,R,183,USA,29.996,247,112,U020,,,Nicklas Utgren,R,188,SWE,22.71,368,54,7-5 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,25,B401,3,,Steve Bryan,R,178,USA,21.136,156,224,D024,,,Steve DeVries,R,180,USA,26.806,278,0,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,26,P048,6,,Chris Pridham,R,183,CAN,26.467,177,191,J036,,,Brian Joelson,R,183,USA,29.996,247,112,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,27,S102,,,Andrew Sznajder,R,175,CAN,24.348,207,144,B074,7,,Jimmy Brown,R,180,USA,26.42,178,189,6-2 1-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,28,H251,,,Tommy Ho,L,183,USA,18.283,220,130,B043,,,George Bezecny,R,183,USA,28.517,518,27,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,29,H251,,,Tommy Ho,L,183,USA,18.283,220,130,B401,3,,Steve Bryan,R,178,USA,21.136,156,224,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,30,P048,6,,Chris Pridham,R,183,CAN,26.467,177,191,S102,,,Andrew Sznajder,R,175,CAN,24.348,207,144,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-791,Bloomfield,Hard,32,C,,19910929,31,P048,6,,Chris Pridham,R,183,CAN,26.467,177,191,H251,,,Tommy Ho,L,183,USA,18.283,220,130,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,1,S321,,,Brett Steven,R,185,NZL,22.426,198,155,B051,1,,Gilad Bloom,L,173,ISR,24.583,111,360,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,2,S380,2,,Bryan Shelton,R,185,USA,25.771,112,353,H285,,,Alexis Hombrecher,R,196,GER,20.668,547,24,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,3,P018,,,Shahar Perkiss,R,193,ISR,28.961,420,41,A199,3,,Chuck Adams,R,185,USA,20.438,118,324,3-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,4,V014,4,,Christo Van Rensburg,R,185,RSA,28.936,129,290,M343,,,Oren Motevassel,L,170,USA,24.096,483,32,7-6 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,5,B397,5,,Byron Black,R,175,ZIM,21.982,135,271,W121,,,Raviv Weidenfeld,R,188,ISR,20.966,212,137,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,6,N107,,,Peter Nyborg,R,191,SWE,21.799,209,140,A028,6,,Alex Antonitsch,R,188,AUT,25.64,137,263,7-6 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,7,O098,7,,Marcos Ondruska,R,183,RSA,18.782,143,240,C246,,,Andrew Castle,R,191,GBR,27.874,215,136,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,8,G200,8,,Vladimir Gabrichidze,R,175,GEO,23.373,158,222,O006,,,Nduka Odizor,R,183,NGR,33.142,234,121,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,9,A176,,,Jan Apell,L,183,SWE,21.903,190,170,R243,,,Eyal Ran,R,183,ISR,18.856,653,15,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,10,B308,,,Lan Bale,R,170,RSA,22.062,233,121,A181,,,Massimo Ardinghi,R,175,ITA,20.569,252,105,3-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,11,B324,,,Marius Barnard,R,188,RSA,22.691,409,44,M373,,,Boaz Merenstein,L,180,ISR,21.492,438,38,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,12,G055,,,Steve Guy,R,188,NZL,32.545,698,12,U024,,,Kevin Ullyett,R,178,ZIM,19.354,310,73,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,13,M411,,,Clinton Marsh,R,188,RSA,19.696,449,37,D051,,,Girts Dzelde,R,173,LAT,28.208,291,81,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,14,P048,,,Chris Pridham,R,183,CAN,26.47,154,230,W142,,,Ohad Weinberg,R,,ISR,20.534,323,68,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,15,R184,,,Juan Rios,R,185,PUR,24.791,284,83,S496,,,Ofer Sela,R,188,ISR,19.19,730,10,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,16,S387,,,Olivier Soules,R,188,FRA,24.52,208,144,S405,,,John Stimpson,R,183,USA,23.069,206,145,6-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,17,S380,2,,Bryan Shelton,R,185,USA,25.771,112,353,A176,,,Jan Apell,L,183,SWE,21.903,190,170,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,18,V014,4,,Christo Van Rensburg,R,185,RSA,28.936,129,290,B324,,,Marius Barnard,R,188,RSA,22.691,409,44,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,19,B308,,,Lan Bale,R,170,RSA,22.062,233,121,B397,5,,Byron Black,R,175,ZIM,21.982,135,271,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,20,O098,7,,Marcos Ondruska,R,183,RSA,18.782,143,240,R184,,,Juan Rios,R,185,PUR,24.791,284,83,1-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,21,G200,8,,Vladimir Gabrichidze,R,175,GEO,23.373,158,222,S387,,,Olivier Soules,R,188,FRA,24.52,208,144,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,22,M411,,,Clinton Marsh,R,188,RSA,19.696,449,37,P018,,,Shahar Perkiss,R,193,ISR,28.961,420,41,7-6 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,23,N107,,,Peter Nyborg,R,191,SWE,21.799,209,140,G055,,,Steve Guy,R,188,NZL,32.545,698,12,6-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,24,P048,,,Chris Pridham,R,183,CAN,26.47,154,230,S321,,,Brett Steven,R,185,NZL,22.426,198,155,1-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,25,S380,2,,Bryan Shelton,R,185,USA,25.771,112,353,O098,7,,Marcos Ondruska,R,183,RSA,18.782,143,240,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,26,V014,4,,Christo Van Rensburg,R,185,RSA,28.936,129,290,B308,,,Lan Bale,R,170,RSA,22.062,233,121,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,27,P048,,,Chris Pridham,R,183,CAN,26.47,154,230,G200,8,,Vladimir Gabrichidze,R,175,GEO,23.373,158,222,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,28,M411,,,Clinton Marsh,R,188,RSA,19.696,449,37,N107,,,Peter Nyborg,R,191,SWE,21.799,209,140,6-7 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,29,M411,,,Clinton Marsh,R,188,RSA,19.696,449,37,S380,2,,Bryan Shelton,R,185,USA,25.771,112,353,7-6 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,30,V014,4,,Christo Van Rensburg,R,185,RSA,28.936,129,290,P048,,,Chris Pridham,R,183,CAN,26.47,154,230,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-216,Jerusalem,Hard,32,C,,19910930,31,V014,4,,Christo Van Rensburg,R,185,RSA,28.936,129,290,M411,,,Clinton Marsh,R,188,RSA,19.696,449,37,2-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,1,E025,,,Kelly Evernden,R,175,NZL,30.023,226,129,A031,1,,Jimmy Arias,R,175,USA,27.121,63,518,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,2,A035,2,,Pablo Arraya,R,180,PER,29.941,122,309,D190,,,Xavier Daufresne,R,193,BEL,22.765,185,179,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,3,W177,,,David Witt,R,191,USA,18.327,278,87,G196,3,,Chris Garner,R,180,USA,22.48,132,282,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,4,B305,4,,Karsten Braasch,L,180,GER,24.214,144,240,R224,,,Maurice Ruah,R,178,VEN,20.611,265,97,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,5,M399,5,,Francisco Montana,R,183,USA,21.9,149,234,B407,,,Nicola Bruno,R,178,ITA,20.676,186,179,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,6,L010,6,,Glenn Layendecker,L,185,USA,30.393,148,234,L009,,,Leonardo Lavalle,L,188,MEX,24.214,214,136,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,7,P218,7,,Nicolas Pereira,R,188,VEN,21.002,156,226,M443,,,Fernando Meligeni,L,180,BRA,20.468,213,137,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,8,B401,8,,Steve Bryan,R,178,USA,21.139,141,244,P014,,,Brad Pearce,R,175,USA,25.528,219,135,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,9,B074,,,Jimmy Brown,R,180,USA,26.423,168,198,F204,,,Oliver Fernandez,R,175,MEX,18.812,188,177,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,10,F029,,,Ken Flach,R,185,USA,28.353,559,23,R032,,,Michael Robertson,R,185,USA,28.246,274,90,7-5 0-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,11,H251,,,Tommy Ho,L,183,USA,18.286,193,161,K172,,,Mark Keil,R,185,USA,24.326,189,171,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,12,K024,,,Ramesh Krishnan,R,170,IND,30.319,160,217,P269,,,Leander Paes,R,178,IND,18.286,332,64,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,13,N110,,,Libor Nemecek,R,168,CZE,22.927,205,145,B168,,,Felix Barrientos,R,178,PHI,23.86,207,144,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,14,N210,,,Daniel Nestor,L,191,CAN,19.069,305,75,P024,,,Mikael Pernfors,R,173,SWE,28.208,240,117,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,15,S403,,,Jonathan Stark,R,188,USA,20.493,354,57,D024,,,Steve DeVries,R,180,USA,26.809,264,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,16,S102,,,Andrew Sznajder,R,175,CAN,24.35,191,166,K022,,,Johan Kriek,R,175,USA,33.487,498,30,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,17,H251,,,Tommy Ho,L,183,USA,18.286,193,161,A035,2,,Pablo Arraya,R,180,PER,29.941,122,309,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,18,B305,4,,Karsten Braasch,L,180,GER,24.214,144,240,B074,,,Jimmy Brown,R,180,USA,26.423,168,198,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,19,S403,,,Jonathan Stark,R,188,USA,20.493,354,57,M399,5,,Francisco Montana,R,183,USA,21.9,149,234,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,20,K024,,,Ramesh Krishnan,R,170,IND,30.319,160,217,L010,6,,Glenn Layendecker,L,185,USA,30.393,148,234,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,21,P218,7,,Nicolas Pereira,R,188,VEN,21.002,156,226,S102,,,Andrew Sznajder,R,175,CAN,24.35,191,166,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,22,B401,8,,Steve Bryan,R,178,USA,21.139,141,244,F029,,,Ken Flach,R,185,USA,28.353,559,23,6-1 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,23,E025,,,Kelly Evernden,R,175,NZL,30.023,226,129,N210,,,Daniel Nestor,L,191,CAN,19.069,305,75,7-6 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,24,W177,,,David Witt,R,191,USA,18.327,278,87,N110,,,Libor Nemecek,R,168,CZE,22.927,205,145,4-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,25,K024,,,Ramesh Krishnan,R,170,IND,30.319,160,217,B305,4,,Karsten Braasch,L,180,GER,24.214,144,240,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,26,E025,,,Kelly Evernden,R,175,NZL,30.023,226,129,P218,7,,Nicolas Pereira,R,188,VEN,21.002,156,226,6-3 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,27,H251,,,Tommy Ho,L,183,USA,18.286,193,161,B401,8,,Steve Bryan,R,178,USA,21.139,141,244,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,28,S403,,,Jonathan Stark,R,188,USA,20.493,354,57,W177,,,David Witt,R,191,USA,18.327,278,87,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,29,E025,,,Kelly Evernden,R,175,NZL,30.023,226,129,K024,,,Ramesh Krishnan,R,170,IND,30.319,160,217,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,30,S403,,,Jonathan Stark,R,188,USA,20.493,354,57,H251,,,Tommy Ho,L,183,USA,18.286,193,161,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-750,Ponte Vedra,Hard,32,C,,19910930,31,S403,,,Jonathan Stark,R,188,USA,20.493,354,57,E025,,,Kelly Evernden,R,175,NZL,30.023,226,129,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,1,B397,1,,Byron Black,R,175,ZIM,22.018,133,278,C328,,,Kenneth Carlsen,L,191,DEN,18.489,808,7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,2,B021,2,,Jeremy Bates,R,180,GBR,29.317,179,181,K156,,,Kent Kinnear,R,196,USA,24.868,278,86,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,3,G231,3,,Thierry Guardiola,R,188,FRA,20.183,180,181,G235,,,Sander Groen,L,191,NED,23.324,319,70,6-4 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,4,G010,,,Christian Geyer,L,183,GER,27.502,288,82,S454,4,,Stephane Simian,L,193,FRA,24.348,193,157,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,5,S387,5,,Olivier Soules,R,188,FRA,24.556,212,144,P173,,,Pietro Pennisi,L,173,ITA,21.506,318,71,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,6,F189,,,Greg Failla,R,180,USA,23.595,345,60,B317,6,,Thomas Buchmayer,L,185,AUT,20.66,223,133,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,7,D098,7,,Yahiya Doumbia,R,185,SEN,28.134,231,124,P274,,,Sebastian Pacheco,R,,ARG,20.071,940,3,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,8,B308,8,,Lan Bale,R,170,RSA,22.097,219,136,K240,,,Nicolas Kischkewitz,R,,FRA,17.525,837,6,7-6 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,9,B403,,,Lionel Barthez,R,180,FRA,24.405,283,83,D207,,,Dirk Dier,R,185,GER,19.655,241,115,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,10,G239,,,Pier Gauthier,R,185,FRA,19.48,292,80,P176,,,Philippe Pech,L,180,FRA,25.177,251,104,2-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,11,K150,,,Mark Kaplan,R,185,RSA,23.814,306,76,B439,,,Pierre Bouteyre,R,185,FRA,20.099,260,97,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,12,K067,,,Wojtek Kowalski,R,183,POL,24.008,264,95,M032,,,Richard Matuszewski,R,188,USA,27.097,349,58,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,13,M440,,,Andrei Merinov,L,183,RUS,20.307,339,61,M459,,,Srdan Muskatirovic,R,,SRB,,443,37,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,14,P213,,,Laurent Prades,L,183,FRA,23.233,265,94,H284,,,Stephane Huet,L,180,FRA,20.468,606,18,6-2 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,15,R184,,,Juan Rios,R,185,PUR,24.827,274,90,G199,,,Stephane Grenier,R,191,FRA,23.759,356,56,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,16,S330,,,Serge Soulie,R,,FRA,22.305,329,67,V139,,,Mario Visconti,R,185,ITA,22.971,303,76,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,17,B397,1,,Byron Black,R,175,ZIM,22.018,133,278,M440,,,Andrei Merinov,L,183,RUS,20.307,339,61,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,18,B021,2,,Jeremy Bates,R,180,GBR,29.317,179,181,K150,,,Mark Kaplan,R,185,RSA,23.814,306,76,7-5 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,19,R184,,,Juan Rios,R,185,PUR,24.827,274,90,G231,3,,Thierry Guardiola,R,188,FRA,20.183,180,181,0-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,20,S387,5,,Olivier Soules,R,188,FRA,24.556,212,144,S330,,,Serge Soulie,R,,FRA,22.305,329,67,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,21,B403,,,Lionel Barthez,R,180,FRA,24.405,283,83,D098,7,,Yahiya Doumbia,R,185,SEN,28.134,231,124,3-6 7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,22,K067,,,Wojtek Kowalski,R,183,POL,24.008,264,95,B308,8,,Lan Bale,R,170,RSA,22.097,219,136,7-6 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,23,G239,,,Pier Gauthier,R,185,FRA,19.48,292,80,G010,,,Christian Geyer,L,183,GER,27.502,288,82,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,24,P213,,,Laurent Prades,L,183,FRA,23.233,265,94,F189,,,Greg Failla,R,180,USA,23.595,345,60,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
